month,country,size,probability
9,Denmark,370,2.770465893877425e-5
9,Denmark,371,2.7589879779638145e-5
9,Denmark,372,2.747587607754195e-5
9,Denmark,373,2.736264053927948e-5
9,Denmark,374,2.7250165959513976e-5
9,Denmark,375,2.7138445219490998e-5
9,Denmark,376,2.7027471285768312e-5
9,Denmark,377,2.6917237208971154e-5
9,Denmark,378,2.6807736122567276e-5
9,Denmark,379,2.6698961241664036e-5
9,Denmark,380,2.6590905861826693e-5
9,Denmark,381,2.6483563357914616e-5
9,Denmark,382,2.6376927182937926e-5
9,Denmark,383,2.6270990866935795e-5
9,Denmark,384,2.6165748015871833e-5
9,Denmark,385,2.6061192310547115e-5
9,Denmark,386,2.5957317505534687e-5
9,Denmark,387,2.5854117428128853e-5
9,Denmark,388,2.575158597731337e-5
9,Denmark,389,2.5649717122748026e-5
9,Denmark,390,2.5548504903770262e-5
9,Denmark,391,2.544794342841383e-5
9,Denmark,392,2.534802687244392e-5
9,Denmark,393,2.5248749478409313e-5
9,Denmark,394,2.5150105554708703e-5
9,Denmark,395,2.505208947467312e-5
9,Denmark,396,2.4954695675662925e-5
9,Denmark,397,2.485791865817952e-5
9,Denmark,398,2.4761752984993025e-5
9,Denmark,399,2.4666193280283272e-5
9,Denmark,400,2.457123422879247e-5
9,Denmark,401,2.4476870574996547e-5
9,Denmark,402,2.4383097122284343e-5
9,Denmark,403,2.428990873215582e-5
9,Denmark,404,2.41973003234285e-5
9,Denmark,405,2.410526687145706e-5
9,Denmark,406,2.4013803407369236e-5
9,Denmark,407,2.3922905017309882e-5
9,Denmark,408,2.3832566841699736e-5
9,Denmark,409,2.374278407450314e-5
9,Denmark,410,2.3653551962510063e-5
9,Denmark,411,2.3564865804628634e-5
9,Denmark,412,2.3476720951189268e-5
9,Denmark,413,2.3389112803257392e-5
9,Denmark,414,2.330203681196059e-5
9,Denmark,415,2.3215488477822557e-5
9,Denmark,416,2.3129463350113037e-5
9,Denmark,417,2.3043957026198645e-5
9,Denmark,418,2.2958965150915097e-5
9,Denmark,419,2.2874483415939574e-5
9,Denmark,420,2.279050755917806e-5
9,Denmark,421,2.2707033364161638e-5
9,Denmark,422,2.2624056659449494e-5
9,Denmark,423,2.2541573318044796e-5
9,Denmark,424,2.245957925681538e-5
9,Denmark,425,2.2378070435928233e-5
9,Denmark,426,2.2297042858286995e-5
9,Denmark,427,2.2216492568983477e-5
9,Denmark,428,2.2136415654753288e-5
9,Denmark,429,2.205680824344172e-5
9,Denmark,430,2.197766650347875e-5
9,Denmark,431,2.1898986643358552e-5
9,Denmark,432,2.1820764911130262e-5
9,Denmark,433,2.1742997593894603e-5
9,Denmark,434,2.16656810173086e-5
9,Denmark,435,2.158881154509784e-5
9,Denmark,436,2.151238557857447e-5
9,Denmark,437,2.143639955616604e-5
9,Denmark,438,2.1360849952946182e-5
9,Denmark,439,2.1285733280178172e-5
9,Denmark,440,2.1211046084858495e-5
9,Denmark,441,2.1136784949273748e-5
9,Denmark,442,2.1062946490559504e-5
9,Denmark,443,2.0989527360267822e-5
9,Denmark,444,2.0916524243940204e-5
9,Denmark,445,2.084393386068657e-5
9,Denmark,446,2.0771752962772456e-5
9,Denmark,447,2.0699978335208418e-5
9,Denmark,448,2.062860679535023e-5
9,Denmark,449,2.0557635192499466e-5
9,Denmark,450,2.0487060407514862e-5
9,Denmark,451,2.041687935242607e-5
9,Denmark,452,2.0347088970053408e-5
9,Denmark,453,2.0277686233635284e-5
9,Denmark,454,2.020866814645812e-5
9,Denmark,455,2.0140031741493e-5
9,Denmark,456,2.0071774081036674e-5
9,Denmark,457,2.0003892256359944e-5
9,Denmark,458,1.9936383387357187e-5
9,Denmark,459,1.9869244622204182e-5
9,Denmark,460,1.980247313702073e-5
9,Denmark,461,1.973606613553385e-5
9,Denmark,462,1.967002084875209e-5
9,Denmark,463,1.9604334534638517e-5
9,Denmark,464,1.9539004477793208e-5
9,Denmark,465,1.947402798913513e-5
9,Denmark,466,1.940940240559378e-5
9,Denmark,467,1.9345125089801122e-5
9,Denmark,468,1.9281193429788802e-5
9,Denmark,469,1.9217604838691995e-5
9,Denmark,470,1.9154356754452484e-5
9,Denmark,471,1.909144663953167e-5
9,Denmark,472,1.9028871980621333e-5
9,Denmark,473,1.8966630288365158e-5
9,Denmark,474,1.8904719097077397e-5
9,Denmark,475,1.8843135964469673e-5
9,Denmark,476,1.8781878471381357e-5
9,Denmark,477,1.8720944221510608e-5
9,Denmark,478,1.8660330841152984e-5
9,Denmark,479,1.860003597894009e-5
9,Denmark,480,1.854005730558485e-5
9,Denmark,481,1.8480392513627293e-5
9,Denmark,482,1.8421039317185956e-5
9,Denmark,483,1.8361995451712548e-5
9,Denmark,484,1.8303258673747618e-5
9,Denmark,485,1.8244826760682932e-5
9,Denmark,486,1.818669751052368e-5
9,Denmark,487,1.8128868741656686e-5
9,Denmark,488,1.8071338292619253e-5
9,Denmark,489,1.8014104021873777e-5
9,Denmark,490,1.7957163807582368e-5
9,Denmark,491,1.7900515547386077e-5
9,Denmark,492,1.7844157158188563e-5
9,Denmark,493,1.7788086575938773e-5
9,Denmark,494,1.7732301755420428e-5
9,Denmark,495,1.7676800670040747e-5
9,Denmark,496,1.7621581311625846e-5
9,Denmark,497,1.7566641690214522e-5
9,Denmark,498,1.7511979833858285e-5
9,Denmark,499,1.745759378842259e-5
9,Denmark,500,1.7403481617389188e-5
9,Denmark,501,1.7349641401665066e-5
9,Denmark,502,1.72960712393885e-5
9,Denmark,503,1.7242769245742742e-5
9,Denmark,504,1.7189733552768063e-5
9,Denmark,505,1.713696230917942e-5
9,Denmark,506,1.7084453680184157e-5
9,Denmark,507,1.7032205847302232e-5
9,Denmark,508,1.6980217008191202e-5
9,Denmark,509,1.6928485376470195e-5
9,Denmark,510,1.6877009181548284e-5
9,Denmark,511,1.6825786668453695e-5
9,Denmark,512,1.6774816097667054e-5
9,Denmark,513,1.672409574495346e-5
9,Denmark,514,1.667362390120092e-5
9,Denmark,515,1.662339887225754e-5
9,Denmark,516,1.657341897877177e-5
9,Denmark,517,1.6523682556035534e-5
9,Denmark,518,1.6474187953827383e-5
9,Denmark,519,1.64249335362606e-5
9,Denmark,520,1.6375917681629354e-5
9,Denmark,521,1.6327138782259862e-5
9,Denmark,522,1.6278595244363167e-5
9,Denmark,523,1.623028548788712e-5
9,Denmark,524,1.6182207946373417e-5
9,Denmark,525,1.6134361066814365e-5
9,Denmark,526,1.6086743309512595e-5
9,Denmark,527,1.6039353147941432e-5
9,Denmark,528,1.599218906860809e-5
9,Denmark,529,1.594524957091731e-5
9,Denmark,530,1.589853316703788e-5
9,Denmark,531,1.5852038381770588e-5
9,Denmark,532,1.580576375241659e-5
9,Denmark,533,1.5759707828648544e-5
9,Denmark,534,1.5713869172383626e-5
9,Denmark,535,1.566824635765663e-5
9,Denmark,536,1.562283797049658e-5
9,Denmark,537,1.5577642608801885e-5
9,Denmark,538,1.553265888222181e-5
9,Denmark,539,1.5487885412032987e-5
9,Denmark,540,1.54433208310238e-5
9,Denmark,541,1.539896378337482e-5
9,Denmark,542,1.535481292454501e-5
9,Denmark,543,1.5310866921156248e-5
9,Denmark,544,1.5267124450880243e-5
9,Denmark,545,1.522358420232785e-5
9,Denmark,546,1.518024487493726e-5
9,Denmark,547,1.513710517886725e-5
9,Denmark,548,1.5094163834886636e-5
9,Denmark,549,1.5051419574270278e-5
9,Denmark,550,1.5008871138692428e-5
9,Denmark,551,1.4966517280123624e-5
9,Denmark,552,1.4924356760726867e-5
9,Denmark,553,1.4882388352757674e-5
9,Denmark,554,1.4840610838462848e-5
9,Denmark,555,1.479902300998058e-5
9,Denmark,556,1.4757623669245118e-5
9,Denmark,557,1.471641162788631e-5
9,Denmark,558,1.4675385707137507e-5
9,Denmark,559,1.4634544737737392e-5
9,Denmark,560,1.4593887559839934e-5
9,Denmark,561,1.4553413022919206e-5
9,Denmark,562,1.4513119985680088e-5
9,Denmark,563,1.4473007315966626e-5
9,Denmark,564,1.4433073890672962e-5
9,Denmark,565,1.4393318595656585e-5
9,Denmark,566,1.4353740325648954e-5
9,Denmark,567,1.4314337984171206e-5
9,Denmark,568,1.4275110483447118e-5
9,Denmark,569,1.4236056744320415e-5
9,Denmark,570,1.4197175696170628e-5
9,Denmark,571,1.4158466276831464e-5
9,Denmark,572,1.4119927432508917e-5
9,Denmark,573,1.4081558117700091e-5
9,Denmark,574,1.4043357295116061e-5
9,Denmark,575,1.4005323935600161e-5
9,Denmark,576,1.3967457018051989e-5
9,Denmark,577,1.3929755529351093e-5
9,Denmark,578,1.3892218464279089e-5
9,Denmark,579,1.3854844825445513e-5
9,Denmark,580,1.3817633623214003e-5
9,Denmark,581,1.3780583875627678e-5
9,Denmark,582,1.3743694608337618e-5
9,Denmark,583,1.3706964854529468e-5
9,Denmark,584,1.3670393654854771e-5
9,Denmark,585,1.3633980057357895e-5
9,Denmark,586,1.3597723117409248e-5
9,Denmark,587,1.3561621897633706e-5
9,Denmark,588,1.3525675467845413e-5
9,Denmark,589,1.3489882904978587e-5
9,Denmark,590,1.3454243293022068e-5
9,Denmark,591,1.3418755722953301e-5
9,Denmark,592,1.3383419292673305e-5
9,Denmark,593,1.334823310694274e-5
9,Denmark,594,1.331319627731729e-5
9,Denmark,595,1.3278307922086387e-5
9,Denmark,596,1.3243567166209282e-5
9,Denmark,597,1.3208973141254556e-5
9,Denmark,598,1.3174524985338855e-5
9,Denmark,599,1.3140221843066996e-5
9,Denmark,600,1.3106062865472063e-5
9,Denmark,601,1.3072047209956635e-5
9,Denmark,602,1.3038174040235468e-5
9,Denmark,603,1.3004442526275118e-5
9,Denmark,604,1.2970851844240836e-5
9,Denmark,605,1.2937401176436658e-5
9,Denmark,606,1.2904089711251337e-5
9,Denmark,607,1.287091664310305e-5
9,Denmark,608,1.2837881172384042e-5
9,Denmark,609,1.2804982505407945e-5
9,Denmark,610,1.2772219854354203e-5
9,Denmark,611,1.2739592437218426e-5
9,Denmark,612,1.2707099477755847e-5
9,Denmark,613,1.2674740205433886e-5
9,Denmark,614,1.264251385537744e-5
9,Denmark,615,1.2610419668320216e-5
9,Denmark,616,1.2578456890553994e-5
9,Denmark,617,1.2546624773878706e-5
9,Denmark,618,1.2514922575553949e-5
9,Denmark,619,1.248334955825005e-5
9,Denmark,620,1.2451904990000367e-5
9,Denmark,621,1.2420588144153368e-5
9,Denmark,622,1.2389398299324711e-5
9,Denmark,623,1.2358334739353438e-5
9,Denmark,624,1.2327396753252148e-5
9,Denmark,625,1.2296583635164722e-5
9,Denmark,626,1.2265894684318808e-5
9,Denmark,627,1.223532920498278e-5
9,Denmark,628,1.2204886506419943e-5
9,Denmark,629,1.2174565902847392e-5
9,Denmark,630,1.2144366713389507e-5
9,Denmark,631,1.2114288262036885e-5
9,Denmark,632,1.2084329877604816e-5
9,Denmark,633,1.205449089368889e-5
9,Denmark,634,1.2024770648625361e-5
9,Denmark,635,1.1995168485449248e-5
9,Denmark,636,1.1965683751854018e-5
9,Denmark,637,1.1936315800151033e-5
9,Denmark,638,1.1907063987229547e-5
9,Denmark,639,1.1877927674518249e-5
9,Denmark,640,1.1848906227944294e-5
9,Denmark,641,1.1819999017897074e-5
9,Denmark,642,1.1791205419187592e-5
9,Denmark,643,1.1762524811012055e-5
9,Denmark,644,1.1733956576914143e-5
9,Denmark,645,1.1705500104747144e-5
9,Denmark,646,1.1677154786638266e-5
9,Denmark,647,1.1648920018951353e-5
9,Denmark,648,1.1620795202252132e-5
9,Denmark,649,1.1592779741270583e-5
9,Denmark,650,1.1564873044867674e-5
9,Denmark,651,1.1537074525999058e-5
9,Denmark,652,1.1509383601680925e-5
9,Denmark,653,1.1481799692955794e-5
9,Denmark,654,1.1454322224858652e-5
9,Denmark,655,1.1426950626383325e-5
9,Denmark,656,1.1399684330449001e-5
9,Denmark,657,1.1372522773867995e-5
9,Denmark,658,1.1345465397312013e-5
9,Denmark,659,1.1318511645281553e-5
9,Denmark,660,1.1291660966072118e-5
9,Denmark,661,1.126491281174381e-5
9,Denmark,662,1.123826663808958e-5
9,Denmark,663,1.1211721904604391e-5
9,Denmark,664,1.118527807445435e-5
9,Denmark,665,1.1158934614445983e-5
9,Denmark,666,1.1132690994997664e-5
9,Denmark,667,1.1106546690107285e-5
9,Denmark,668,1.1080501177325232e-5
9,Denmark,669,1.1054553937723144e-5
9,Denmark,670,1.1028704455866182e-5
9,Denmark,671,1.1002952219783974e-5
9,Denmark,672,1.0977296720942194e-5
9,Denmark,673,1.095173745421453e-5
9,Denmark,674,1.0926273917854334e-5
9,Denmark,675,1.0900905613468731e-5
9,Denmark,676,1.0875632045988721e-5
9,Denmark,677,1.0850452723643975e-5
9,Denmark,678,1.0825367157935713e-5
9,Denmark,679,1.0800374863609924e-5
9,Denmark,680,1.077547535863083e-5
9,Denmark,681,1.0750668164155535e-5
9,Denmark,682,1.0725952804507625e-5
9,Denmark,683,1.0701328807151799e-5
9,Denmark,684,1.0676795702668964e-5
9,Denmark,685,1.0652353024730871e-5
9,Denmark,686,1.0628000310074907e-5
9,Denmark,687,1.060373709848044e-5
9,Denmark,688,1.0579562932743597e-5
9,Denmark,689,1.0555477358653523e-5
9,Denmark,690,1.0531479924968227e-5
9,Denmark,691,1.050757018339151e-5
9,Denmark,692,1.0483747688548908e-5
9,Denmark,693,1.0460011997964601e-5
9,Denmark,694,1.0436362672039123e-5
9,Denmark,695,1.0412799274024937e-5
9,Denmark,696,1.0389321370006078e-5
9,Denmark,697,1.0365928528873545e-5
9,Denmark,698,1.0342620322304728e-5
9,Denmark,699,1.0319396324740554e-5
9,Denmark,700,1.0296256113364474e-5
9,Denmark,701,1.0273199268080184e-5
9,Denmark,702,1.0250225371490469e-5
9,Denmark,703,1.0227334008877092e-5
9,Denmark,704,1.02045247681779e-5
9,Denmark,705,1.0181797239967957e-5
9,Denmark,706,1.0159151017437654e-5
9,Denmark,707,1.0136585696372846e-5
9,Denmark,708,1.011410087513468e-5
9,Denmark,709,1.0091696154639577e-5
9,Denmark,710,1.0069371138339153e-5
9,Denmark,711,1.0047125432200797e-5
9,Denmark,712,1.002495864468898e-5
9,Denmark,713,1.000287038674384e-5
9,Denmark,714,9.980860271764751e-6
9,Denmark,715,9.958927915589149e-6
9,Denmark,716,9.937072936474885e-6
9,Denmark,717,9.91529495508154e-6
9,Denmark,718,9.893593594451562e-6
9,Denmark,719,9.87196847999292e-6
9,Denmark,720,9.850419239459514e-6
9,Denmark,721,9.828945502935402e-6
9,Denmark,722,9.807546902814644e-6
9,Denmark,723,9.78622307378501e-6
9,Denmark,724,9.764973652811247e-6
9,Denmark,725,9.74379827911567e-6
9,Denmark,726,9.722696594162892e-6
9,Denmark,727,9.701668241642077e-6
9,Denmark,728,9.680712867450166e-6
9,Denmark,729,9.659830119674968e-6
9,Denmark,730,9.639019648579698e-6
9,Denmark,731,9.618281106585045e-6
9,Denmark,732,9.597614148253616e-6
9,Denmark,733,9.577018430274676e-6
9,Denmark,734,9.556493611446779e-6
9,Denmark,735,9.536039352662555e-6
9,Denmark,736,9.51565531689352e-6
9,Denmark,737,9.495341169173436e-6
9,Denmark,738,9.475096576584176e-6
9,Denmark,739,9.45492120823928e-6
9,Denmark,740,9.434814735270306e-6
9,Denmark,741,9.414776830809796e-6
9,Denmark,742,9.39480716997871e-6
9,Denmark,743,9.374905429869523e-6
9,Denmark,744,9.355071289533045e-6
9,Denmark,745,9.335304429963558e-6
9,Denmark,746,9.315604534084331e-6
9,Denmark,747,9.295971286733613e-6
9,Denmark,748,9.276404374649738e-6
9,Denmark,749,9.256903486459339e-6
9,Denmark,750,9.237468312660202e-6
9,Denmark,751,9.218098545610668e-6
9,Denmark,752,9.198793879513921e-6
9,Denmark,753,9.17955401040527e-6
9,Denmark,754,9.16037863613877e-6
9,Denmark,755,9.141267456373915e-6
9,Denmark,756,9.122220172562311e-6
9,Denmark,757,9.103236487934923e-6
9,Denmark,758,9.08431610748911e-6
9,Denmark,759,9.065458737975056e-6
9,Denmark,760,9.046664087884716e-6
9,Denmark,761,9.027931867437375e-6
9,Denmark,762,9.009261788568157e-6
9,Denmark,763,8.99065356491543e-6
9,Denmark,764,8.97210691180861e-6
9,Denmark,765,8.953621546256055e-6
9,Denmark,766,8.935197186932176e-6
9,Denmark,767,8.916833554167454e-6
9,Denmark,768,8.898530369933908e-6
9,Denmark,769,8.880287357835108e-6
9,Denmark,770,8.862104243094731e-6
9,Denmark,771,8.843980752543531e-6
9,Denmark,772,8.825916614608735e-6
9,Denmark,773,8.807911559303035e-6
9,Denmark,774,8.78996531821237e-6
9,Denmark,775,8.772077624485382e-6
9,Denmark,776,8.754248212822498e-6
9,Denmark,777,8.736476819464406e-6
9,Denmark,778,8.718763182180894e-6
9,Denmark,779,8.701107040261527e-6
9,Denmark,780,8.683508134502687e-6
9,Denmark,781,8.665966207199033e-6
9,Denmark,782,8.648481002131584e-6
9,Denmark,783,8.631052264557624e-6
9,Denmark,784,8.613679741200952e-6
9,Denmark,785,8.596363180240182e-6
9,Denmark,786,8.5791023313007e-6
9,Denmark,787,8.561896945441983e-6
9,Denmark,788,8.544746775149868e-6
9,Denmark,789,8.52765157432496e-6
9,Denmark,790,8.510611098273452e-6
9,Denmark,791,8.49362510369743e-6
9,Denmark,792,8.476693348684796e-6
9,Denmark,793,8.459815592700183e-6
9,Denmark,794,8.442991596574426e-6
9,Denmark,795,8.42622112249667e-6
9,Denmark,796,8.409503934003102e-6
9,Denmark,797,8.392839795969377e-6
9,Denmark,798,8.376228474599985e-6
9,Denmark,799,8.35966973741976e-6
9,Denmark,800,8.343163353264786e-6
9,Denmark,801,8.326709092273148e-6
9,Denmark,802,8.31030672587659e-6
9,Denmark,803,8.29395602679025e-6
9,Denmark,804,8.2776567690058e-6
9,Denmark,805,8.261408727781036e-6
9,Denmark,806,8.2452116796323e-6
9,Denmark,807,8.229065402325239e-6
9,Denmark,808,8.212969674866332e-6
9,Denmark,809,8.196924277494934e-6
9,Denmark,810,8.180928991674533e-6
9,Denmark,811,8.164983600084416e-6
9,Denmark,812,8.149087886611184e-6
9,Denmark,813,8.133241636341673e-6
9,Denmark,814,8.117444635553159e-6
9,Denmark,815,8.101696671707007e-6
9,Denmark,816,8.085997533439206e-6
9,Denmark,817,8.070347010553095e-6
9,Denmark,818,8.054744894011923e-6
9,Denmark,819,8.039190975930422e-6
9,Denmark,820,8.023685049567016e-6
9,Denmark,821,8.008226909316656e-6
9,Denmark,822,7.992816350703171e-6
9,Denmark,823,7.977453170371186e-6
9,Denmark,824,7.962137166078813e-6
9,Denmark,825,7.94686813669024e-6
9,Denmark,826,7.93164588216933e-6
9,Denmark,827,7.916470203570277e-6
9,Denmark,828,7.90134090303213e-6
9,Denmark,829,7.886257783770501e-6
9,Denmark,830,7.871220650071636e-6
9,Denmark,831,7.85622930728356e-6
9,Denmark,832,7.841283561810754e-6
9,Denmark,833,7.826383221105867e-6
9,Denmark,834,7.811528093663585e-6
9,Denmark,835,7.796717989013946e-6
9,Denmark,836,7.781952717714426e-6
9,Denmark,837,7.767232091344252e-6
9,Denmark,838,7.752555922497021e-6
9,Denmark,839,7.737924024774336e-6
9,Denmark,840,7.723336212779604e-6
9,Denmark,841,7.708792302110404e-6
9,Denmark,842,7.694292109352955e-6
9,Denmark,843,7.679835452074641e-6
9,Denmark,844,7.665422148819762e-6
9,Denmark,845,7.651052019100057e-6
9,Denmark,846,7.636724883390867e-6
9,Denmark,847,7.622440563123717e-6
9,Denmark,848,7.608198880680265e-6
9,Denmark,849,7.593999659387034e-6
9,Denmark,850,7.579842723507474e-6
9,Denmark,851,7.565727898237774e-6
9,Denmark,852,7.55165500969913e-6
9,Denmark,853,7.537623884933718e-6
9,Denmark,854,7.52363435189689e-6
9,Denmark,855,7.509686239452363e-6
9,Denmark,856,7.4957793773657805e-6
9,Denmark,857,7.481913596299335e-6
9,Denmark,858,7.468088727806602e-6
9,Denmark,859,7.454304604324944e-6
9,Denmark,860,7.440561059171804e-6
9,Denmark,861,7.426857926537574e-6
9,Denmark,862,7.413195041481826e-6
9,Denmark,863,7.399572239925758e-6
9,Denmark,864,7.385989358647922e-6
9,Denmark,865,7.372446235278107e-6
9,Denmark,866,7.3589427082925435e-6
9,Denmark,867,7.34547861700852e-6
9,Denmark,868,7.332053801578284e-6
9,Denmark,869,7.318668102984237e-6
9,Denmark,870,7.30532136303408e-6
9,Denmark,871,7.2920134243544615e-6
9,Denmark,872,7.278744130387498e-6
9,Denmark,873,7.265513325383884e-6
9,Denmark,874,7.2523208543987844e-6
9,Denmark,875,7.239166563286227e-6
9,Denmark,876,7.226050298695328e-6
9,Denmark,877,7.212971908063445e-6
9,Denmark,878,7.199931239612223e-6
9,Denmark,879,7.1869281423430945e-6
9,Denmark,880,7.17396246603132e-6
9,Denmark,881,7.161034061222324e-6
9,Denmark,882,7.148142779225743e-6
9,Denmark,883,7.135288472111663e-6
9,Denmark,884,7.122470992704678e-6
9,Denmark,885,7.10969019458119e-6
9,Denmark,886,7.096945932062358e-6
9,Denmark,887,7.084238060210839e-6
9,Denmark,888,7.071566434826296e-6
9,Denmark,889,7.058930912439867e-6
9,Denmark,890,7.0463313503110044e-6
9,Denmark,891,7.033767606421768e-6
9,Denmark,892,7.0212395394726835e-6
9,Denmark,893,7.008747008878688e-6
9,Denmark,894,6.996289874764127e-6
9,Denmark,895,6.9838679979591115e-6
9,Denmark,896,6.971481239994823e-6
9,Denmark,897,6.9591294630985835e-6
9,Denmark,898,6.946812530190528e-6
9,Denmark,899,6.9345303048795566e-6
9,Denmark,900,6.92228265145765e-6
9,Denmark,901,6.910069434897114e-6
9,Denmark,902,6.897890520845778e-6
9,Denmark,903,6.88574577562271e-6
9,Denmark,904,6.873635066215238e-6
9,Denmark,905,6.8615582602734064e-6
9,Denmark,906,6.849515226106602e-6
9,Denmark,907,6.837505832679707e-6
9,Denmark,908,6.825529949609215e-6
9,Denmark,909,6.8135874471588045e-6
9,Denmark,910,6.801678196235342e-6
9,Denmark,911,6.789802068385788e-6
9,Denmark,912,6.777958935792382e-6
9,Denmark,913,6.766148671269864e-6
9,Denmark,914,6.754371148260445e-6
9,Denmark,915,6.742626240831103e-6
9,Denmark,916,6.730913823669006e-6
9,Denmark,917,6.719233772078231e-6
9,Denmark,918,6.707585961976177e-6
9,Denmark,919,6.695970269889715e-6
9,Denmark,920,6.684386572951143e-6
9,Denmark,921,6.672834748894788e-6
9,Denmark,922,6.661314676054689e-6
9,Denmark,923,6.649826233358405e-6
9,Denmark,924,6.638369300325874e-6
9,Denmark,925,6.626943757064601e-6
9,Denmark,926,6.6155494842664155e-6
9,Denmark,927,6.60418636320465e-6
9,Denmark,928,6.592854275729576e-6
9,Denmark,929,6.581553104265716e-6
9,Denmark,930,6.5702827318080615e-6
9,Denmark,931,6.559043041919425e-6
9,Denmark,932,6.547833918726192e-6
9,Denmark,933,6.5366552469153225e-6
9,Denmark,934,6.525506911731005e-6
9,Denmark,935,6.514388798971587e-6
9,Denmark,936,6.503300794986547e-6
9,Denmark,937,6.492242786672182e-6
9,Denmark,938,6.481214661469489e-6
9,Denmark,939,6.470216307360427e-6
9,Denmark,940,6.4592476128648234e-6
9,Denmark,941,6.448308467037735e-6
9,Denmark,942,6.43739875946538e-6
9,Denmark,943,6.426518380262612e-6
9,Denmark,944,6.415667220069695e-6
9,Denmark,945,6.404845170049694e-6
9,Denmark,946,6.39405212188451e-6
9,Denmark,947,6.38328796777282e-6
9,Denmark,948,6.3725526004261175e-6
9,Denmark,949,6.361845913066568e-6
9,Denmark,950,6.351167799423915e-6
9,Denmark,951,6.340518153731945e-6
9,Denmark,952,6.32989687072615e-6
9,Denmark,953,6.319303845640434e-6
9,Denmark,954,6.308738974204846e-6
9,Denmark,955,6.298202152642264e-6
9,Denmark,956,6.287693277665308e-6
9,Denmark,957,6.277212246473893e-6
9,Denmark,958,6.266758956752388e-6
9,Denmark,959,6.2563333066668886e-6
9,Denmark,960,6.2459351948624415e-6
9,Denmark,961,6.235564520459901e-6
9,Denmark,962,6.225221183053784e-6
9,Denmark,963,6.214905082708926e-6
9,Denmark,964,6.204616119958949e-6
9,Denmark,965,6.1943541958018415e-6
9,Denmark,966,6.1841192116989124e-6
9,Denmark,967,6.173911069570985e-6
9,Denmark,968,6.1637296717969645e-6
9,Denmark,969,6.1535749212100335e-6
9,Denmark,970,6.1434467210957536e-6
9,Denmark,971,6.133344975189393e-6
9,Denmark,972,6.123269587672982e-6
9,Denmark,973,6.113220463173811e-6
9,Denmark,974,6.103197506760737e-6
9,Denmark,975,6.093200623942233e-6
9,Denmark,976,6.083229720663759e-6
9,Denmark,977,6.073284703305889e-6
9,Denmark,978,6.0633654786809185e-6
9,Denmark,979,6.053471954030804e-6
9,Denmark,980,6.043604037025021e-6
9,Denmark,981,6.0337616357577874e-6
9,Denmark,982,6.023944658746343e-6
9,Denmark,983,6.014153014927497e-6
9,Denmark,984,6.004386613656086e-6
9,Denmark,985,5.994645364702311e-6
9,Denmark,986,5.984929178249949e-6
9,Denmark,987,5.975237964893018e-6
9,Denmark,988,5.965571635634536e-6
9,Denmark,989,5.955930101883595e-6
9,Denmark,990,5.946313275453034e-6
9,Denmark,991,5.936721068558183e-6
9,Denmark,992,5.927153393813179e-6
9,Denmark,993,5.917610164229905e-6
9,Denmark,994,5.908091293215151e-6
9,Denmark,995,5.898596694568372e-6
9,Denmark,996,5.889126282480633e-6
9,Denmark,997,5.8796799715306705e-6
9,Denmark,998,5.8702576766842135e-6
9,Denmark,999,5.860859313290691e-6
9,Denmark,1000,5.851484797082662e-6
9,Denmark,1001,5.842134044172107e-6
9,Denmark,1002,5.8328069710489274e-6
9,Denmark,1003,5.823503494579422e-6
9,Denmark,1004,5.814223532003119e-6
9,Denmark,1005,5.804967000932137e-6
9,Denmark,1006,5.795733819347716e-6
9,Denmark,1007,5.786523905599138e-6
9,Denmark,1008,5.777337178401103e-6
9,Denmark,1009,5.7681735568326456e-6
9,Denmark,1010,5.759032960334072e-6
9,Denmark,1011,5.7499153087053885e-6
9,Denmark,1012,5.740820522104899e-6
9,Denmark,1013,5.731748521046229e-6
9,Denmark,1014,5.722699226397361e-6
9,Denmark,1015,5.713672559378127e-6
9,Denmark,1016,5.704668441558485e-6
9,Denmark,1017,5.695686794856474e-6
9,Denmark,1018,5.686727541536485e-6
9,Denmark,1019,5.677790604207771e-6
9,Denmark,1020,5.668875905821706e-6
9,Denmark,1021,5.659983369670485e-6
9,Denmark,1022,5.65111291938503e-6
9,Denmark,1023,5.642264478934039e-6
9,Denmark,1024,5.633437972620844e-6
9,Denmark,1025,5.6246333250821656e-6
9,Denmark,1026,5.615850461286835e-6
9,Denmark,1027,5.607089306533174e-6
9,Denmark,1028,5.598349786447896e-6
9,Denmark,1029,5.589631826984013e-6
9,Denmark,1030,5.580935354419108e-6
9,Denmark,1031,5.572260295353323e-6
9,Denmark,1032,5.563606576708738e-6
9,Denmark,1033,5.5549741257261844e-6
9,Denmark,1034,5.546362869964429e-6
9,Denmark,1035,5.537772737298366e-6
9,Denmark,1036,5.529203655916821e-6
9,Denmark,1037,5.520655554322358e-6
9,Denmark,1038,5.512128361327426e-6
9,Denmark,1039,5.5036220060545164e-6
9,Denmark,1040,5.49513641793359e-6
9,Denmark,1041,5.4866715267005155e-6
9,Denmark,1042,5.4782272623965075e-6
9,Denmark,1043,5.469803555364815e-6
9,Denmark,1044,5.461400336250201e-6
9,Denmark,1045,5.45301753599725e-6
9,Denmark,1046,5.44465508584851e-6
9,Denmark,1047,5.43631291734323e-6
9,Denmark,1048,5.427990962315561e-6
9,Denmark,1049,5.419689152893116e-6
9,Denmark,1050,5.411407421495223e-6
