month,country,size,probability
9,Denmark,678,2.335662531294768e-8
9,Denmark,679,2.3087123709016915e-8
9,Denmark,680,2.282080607665475e-8
9,Denmark,681,2.255763374722806e-8
9,Denmark,682,2.2297568537062835e-8
9,Denmark,683,2.2040572741128032e-8
9,Denmark,684,2.1786609126803882e-8
9,Denmark,685,2.153564092774882e-8
9,Denmark,686,2.1287631837837644e-8
9,Denmark,687,2.10425460051788e-8
9,Denmark,688,2.0800348026228232e-8
9,Denmark,689,2.05610029399692e-8
9,Denmark,690,2.0324476222171733e-8
9,Denmark,691,2.009073377973936e-8
9,Denmark,692,1.985974194512422e-8
9,Denmark,693,1.963146747081314e-8
9,Denmark,694,1.9405877523903502e-8
9,Denmark,695,1.9182939680739337e-8
9,Denmark,696,1.8962621921617332e-8
9,Denmark,697,1.8744892625581598e-8
9,Denmark,698,1.8529720565268117e-8
9,Denmark,699,1.831707490182867e-8
9,Denmark,700,1.8106925179925886e-8
9,Denmark,701,1.78992413227892e-8
9,Denmark,702,1.769399362733478e-8
9,Denmark,703,1.7491152759363406e-8
9,Denmark,704,1.7290689748810334e-8
9,Denmark,705,1.7092575985060678e-8
9,Denmark,706,1.6896783212336293e-8
9,Denmark,707,1.6703283525134363e-8
9,Denmark,708,1.6512049363729187e-8
9,Denmark,709,1.6323053509739965e-8
9,Denmark,710,1.6136269081750557e-8
9,Denmark,711,1.5951669530989592e-8
9,Denmark,712,1.5769228637072786e-8
9,Denmark,713,1.5588920503796032e-8
9,Denmark,714,1.541071955498512e-8
9,Denmark,715,1.5234600530406577e-8
9,Denmark,716,1.506053848172704e-8
9,Denmark,717,1.488850876852518e-8
9,Denmark,718,1.4718487054364214e-8
9,Denmark,719,1.4550449302910702e-8
9,Denmark,720,1.4384371774102228e-8
9,Denmark,721,1.4220231020375186e-8
9,Denmark,722,1.405800388293443e-8
9,Denmark,723,1.3897667488073475e-8
9,Denmark,724,1.3739199243548585e-8
9,Denmark,725,1.3582576834995456e-8
9,Denmark,726,1.3427778222393104e-8
9,Denmark,727,1.3274781636580012e-8
9,Denmark,728,1.3123565575811468e-8
9,Denmark,729,1.2974108802360688e-8
9,Denmark,730,1.2826390339172708e-8
9,Denmark,731,1.2680389466554592e-8
9,Denmark,732,1.2536085718909673e-8
9,Denmark,733,1.239345888152242e-8
9,Denmark,734,1.225248898737766e-8
9,Denmark,735,1.211315631402183e-8
9,Denmark,736,1.197544138047308e-8
9,Denmark,737,1.1839324944163861e-8
9,Denmark,738,1.1704787997925515e-8
9,Denmark,739,1.1571811767016768e-8
9,Denmark,740,1.1440377706186879e-8
9,Denmark,741,1.1310467496775829e-8
9,Denmark,742,1.1182063043859537e-8
9,Denmark,743,1.1055146473425623e-8
9,Denmark,744,1.0929700129586827e-8
9,Denmark,745,1.0805706571836735e-8
9,Denmark,746,1.0683148572334276e-8
9,Denmark,747,1.0562009113226458e-8
9,Denmark,748,1.0442271384007957e-8
9,Denmark,749,1.0323918778913265e-8
9,Denmark,750,1.0206934894340489e-8
9,Denmark,751,1.009130352631467e-8
9,Denmark,752,9.977008667979455e-9
9,Denmark,753,9.864034507120851e-9
9,Denmark,754,9.752365423727925e-9
9,Denmark,755,9.641985987581703e-9
9,Denmark,756,9.53288095587388e-9
9,Denmark,757,9.425035270861262e-9
9,Denmark,758,9.318434057548127e-9
9,Denmark,759,9.21306262139512e-9
9,Denmark,760,9.108906446066e-9
9,Denmark,761,9.00595119119691e-9
9,Denmark,762,8.904182690194275e-9
9,Denmark,763,8.803586948067439e-9
9,Denmark,764,8.704150139284165e-9
9,Denmark,765,8.605858605652931e-9
9,Denmark,766,8.508698854237763e-9
9,Denmark,767,8.412657555296489e-9
9,Denmark,768,8.317721540243708e-9
9,Denmark,769,8.223877799646144e-9
9,Denmark,770,8.131113481238496e-9
9,Denmark,771,8.039415887965512e-9
9,Denmark,772,7.9487724760529e-9
9,Denmark,773,7.859170853099242e-9
9,Denmark,774,7.77059877619284e-9
9,Denmark,775,7.683044150056353e-9
9,Denmark,776,7.596495025211287e-9
9,Denmark,777,7.510939596166032e-9
9,Denmark,778,7.426366199632054e-9
9,Denmark,779,7.34276331275733e-9
9,Denmark,780,7.260119551384303e-9
9,Denmark,781,7.1784236683325715e-9
9,Denmark,782,7.097664551701038e-9
9,Denmark,783,7.017831223190475e-9
9,Denmark,784,6.938912836452482e-9
9,Denmark,785,6.860898675455215e-9
9,Denmark,786,6.783778152870583e-9
9,Denmark,787,6.707540808484572e-9
9,Denmark,788,6.632176307625939e-9
9,Denmark,789,6.557674439613628e-9
9,Denmark,790,6.4840251162278725e-9
9,Denmark,791,6.411218370198101e-9
9,Denmark,792,6.3392443537087775e-9
9,Denmark,793,6.268093336928969e-9
9,Denmark,794,6.197755706556294e-9
9,Denmark,795,6.1282219643802495e-9
9,Denmark,796,6.059482725866872e-9
9,Denmark,797,5.991528718757029e-9
9,Denmark,798,5.9243507816850756e-9
9,Denmark,799,5.857939862815139e-9
9,Denmark,800,5.792287018494527e-9
9,Denmark,801,5.72738341192179e-9
9,Denmark,802,5.663220311836638e-9
9,Denmark,803,5.599789091222096e-9
9,Denmark,804,5.5370812260241464e-9
9,Denmark,805,5.475088293889686e-9
9,Denmark,806,5.4138019729182005e-9
9,Denmark,807,5.353214040429075e-9
9,Denmark,808,5.293316371747006e-9
9,Denmark,809,5.23410093900057e-9
9,Denmark,810,5.175559809935543e-9
9,Denmark,811,5.117685146745931e-9
9,Denmark,812,5.060469204917503e-9
9,Denmark,813,5.003904332085574e-9
9,Denmark,814,4.9479829669098285e-9
9,Denmark,815,4.892697637960891e-9
9,Denmark,816,4.838040962620844e-9
9,Denmark,817,4.784005646000393e-9
9,Denmark,818,4.730584479866463e-9
9,Denmark,819,4.67777034158443e-9
9,Denmark,820,4.625556193075005e-9
9,Denmark,821,4.57393507978232e-9
9,Denmark,822,4.52290012965534e-9
9,Denmark,823,4.4724445521437086e-9
9,Denmark,824,4.422561637204421e-9
9,Denmark,825,4.373244754320682e-9
9,Denmark,826,4.3244873515355345e-9
9,Denmark,827,4.2762829544952276e-9
9,Denmark,828,4.228625165504915e-9
9,Denmark,829,4.18150766259783e-9
9,Denmark,830,4.134924198614169e-9
9,Denmark,831,4.088868600292139e-9
9,Denmark,832,4.043334767371412e-9
9,Denmark,833,3.99831667170643e-9
9,Denmark,834,3.953808356390778e-9
9,Denmark,835,3.9098039348942265e-9
9,Denmark,836,3.866297590208697e-9
9,Denmark,837,3.8232835740052445e-9
9,Denmark,838,3.780756205802586e-9
9,Denmark,839,3.738709872145444e-9
9,Denmark,840,3.6971390257916652e-9
9,Denmark,841,3.6560381849126247e-9
9,Denmark,842,3.6154019323008763e-9
9,Denmark,843,3.5752249145882072e-9
9,Denmark,844,3.535501841474855e-9
9,Denmark,845,3.4962274849666744e-9
9,Denmark,846,3.457396678622171e-9
9,Denmark,847,3.4190043168099086e-9
9,Denmark,848,3.3810453539739334e-9
9,Denmark,849,3.3435148039085372e-9
9,Denmark,850,3.3064077390426996e-9
9,Denmark,851,3.2697192897331798e-9
9,Denmark,852,3.2334446435653246e-9
9,Denmark,853,3.197579044664382e-9
9,Denmark,854,3.162117793014098e-9
9,Denmark,855,3.12705624378334e-9
9,Denmark,856,3.0923898066630795e-9
9,Denmark,857,3.058113945209468e-9
9,Denmark,858,3.0242241761955897e-9
9,Denmark,859,2.99071606897249e-9
9,Denmark,860,2.95758524483651e-9
9,Denmark,861,2.924827376404782e-9
9,Denmark,862,2.8924381869995053e-9
9,Denmark,863,2.860413450038802e-9
9,Denmark,864,2.828748988434588e-9
9,Denmark,865,2.7974406740000284e-9
9,Denmark,866,2.7664844268619487e-9
9,Denmark,867,2.7358762148812637e-9
9,Denmark,868,2.7056120530817515e-9
9,Denmark,869,2.6756880030842675e-9
9,Denmark,870,2.6461001725482096e-9
9,Denmark,871,2.6168447146209145e-9
9,Denmark,872,2.58791782739286e-9
9,Denmark,873,2.5593157533592108e-9
9,Denmark,874,2.53103477888958e-9
9,Denmark,875,2.503071233702855e-9
9,Denmark,876,2.475421490348587e-9
9,Denmark,877,2.448081963695826e-9
9,Denmark,878,2.421049110427189e-9
9,Denmark,879,2.394319428539123e-9
9,Denmark,880,2.367889456849358e-9
9,Denmark,881,2.3417557745093656e-9
9,Denmark,882,2.315915000522702e-9
9,Denmark,883,2.2903637932704534e-9
9,Denmark,884,2.265098850041358e-9
9,Denmark,885,2.240116906567756e-9
9,Denmark,886,2.2154147365680805e-9
9,Denmark,887,2.190989151294112e-9
9,Denmark,888,2.166836999083717e-9
9,Denmark,889,2.142955164920078e-9
9,Denmark,890,2.1193405699951946e-9
9,Denmark,891,2.0959901712788295e-09
9,Denmark,892,2.072900961093827e-9
9,Denmark,893,2.0500699666952826e-9
9,Denmark,894,2.0274942498552013e-9
9,Denmark,895,2.005170906453015e-9
9,Denmark,896,1.983097066070166e-9
9,Denmark,897,1.961269891589684e-9
9,Denmark,898,1.9396865788014277e-9
9,Denmark,899,1.918344356011464e-9
9,Denmark,900,1.89724048365614e-9
9,Denmark,901,1.8763722539211567e-9
9,Denmark,902,1.855736990365523e-9
9,Denmark,903,1.835332047549428e-9
9,Denmark,904,1.8151548106668827e-9
9,Denmark,905,1.7952026951833337e-9
9,Denmark,906,1.7754731464770477e-9
9,Denmark,907,1.7559636394848533e-9
9,Denmark,908,1.7366716783526818e-9
9,Denmark,909,1.717594796090192e-9
9,Denmark,910,1.6987305542288794e-9
9,Denmark,911,1.6800765424856229e-9
9,Denmark,912,1.6616303784292186e-9
9,Denmark,913,1.6433897071512226e-9
9,Denmark,914,1.625352200941274e-9
9,Denmark,915,1.6075155589658196e-9
9,Denmark,916,1.5898775069505531e-9
9,Denmark,917,1.5724357968676408e-9
9,Denmark,918,1.5551882066257954e-9
9,Denmark,919,1.5381325397642e-9
9,Denmark,920,1.5212666251508085e-9
9,Denmark,921,1.5045883166836551e-9
9,Denmark,922,1.4880954929957157e-9
9,Denmark,923,1.4717860571640294e-9
9,Denmark,924,1.4556579364216564e-9
9,Denmark,925,1.4397090818731067e-9
9,Denmark,926,1.4239374682138594e-9
9,Denmark,927,1.408341093452667e-9
9,Denmark,928,1.3929179786371197e-9
9,Denmark,929,1.37766616758325e-9
9,Denmark,930,1.3625837266076166e-9
9,Denmark,931,1.3476687442628407e-9
9,Denmark,932,1.3329193310766925e-9
9,Denmark,933,1.3183336192939579e-09
9,Denmark,934,1.3039097626211594e-9
9,Denmark,935,1.2896459359751427e-9
9,Denmark,936,1.2755403352339925e-9
9,Denmark,937,1.2615911769909951e-9
9,Denmark,938,1.247796698312128e-9
9,Denmark,939,1.2341551564957707e-9
9,Denmark,940,1.2206648288355659e-9
9,Denmark,941,1.2073240123863573e-9
9,Denmark,942,1.1941310237326787e-9
9,Denmark,943,1.181084198759875e-9
9,Denmark,944,1.1681818924284293e-9
9,Denmark,945,1.1554224785506627e-9
9,Denmark,946,1.1428043495699874e-9
9,Denmark,947,1.1303259163432655e-9
9,Denmark,948,1.11798560792546e-9
9,Denmark,949,1.1057818713565828e-9
9,Denmark,950,1.0937131714520552e-9
9,Denmark,951,1.0817779905946846e-9
9,Denmark,952,1.069974828529435e-9
9,Denmark,953,1.0583022021609722e-9
9,Denmark,954,1.0467586453532943e-9
9,Denmark,955,1.0353427087314287e-9
9,Denmark,956,1.0240529594865433e-9
9,Denmark,957,1.0128879811822486e-9
9,Denmark,958,1.0018463735637465e-9
9,Denmark,959,9.909267523694293e-10
9,Denmark,960,9.80127749144414e-10
9,Denmark,961,9.694480110560743e-10
9,Denmark,962,9.588862007126296e-10
9,Denmark,963,9.484409959829593e-10
9,Denmark,964,9.381110898189642e-10
9,Denmark,965,9.278951900802544e-10
9,Denmark,966,9.177920193606374e-10
9,Denmark,967,9.078003148164713e-10
9,Denmark,968,8.979188279976891e-10
9,Denmark,969,8.881463246803538e-10
9,Denmark,970,8.78481584701136e-10
9,Denmark,971,8.689234017942015e-10
9,Denmark,972,8.594705834297038e-10
9,Denmark,973,8.501219506541261e-10
9,Denmark,974,8.408763379328632e-10
9,Denmark,975,8.317325929944245e-10
9,Denmark,976,8.22689576676359e-10
9,Denmark,977,8.13746162773488e-10
9,Denmark,978,8.049012378874452e-10
9,Denmark,979,7.961537012780939e-10
9,Denmark,980,7.875024647170616e-10
9,Denmark,981,7.789464523426374e-10
9,Denmark,982,7.704846005163638e-10
9,Denmark,983,7.621158576816567e-10
9,Denmark,984,7.538391842239029e-10
9,Denmark,985,7.456535523319959e-10
9,Denmark,986,7.375579458620076e-10
9,Denmark,987,7.295513602020691e-10
9,Denmark,988,7.216328021389399e-10
9,Denmark,989,7.138012897262526e-10
9,Denmark,990,7.060558521543157e-10
9,Denmark,991,6.983955296211637e-10
9,Denmark,992,6.908193732056632e-10
9,Denmark,993,6.833264447416334e-10
9,Denmark,994,6.759158166935685e-10
9,Denmark,995,6.685865720341091e-10
9,Denmark,996,6.613378041225843e-10
9,Denmark,997,6.541686165851307e-10
9,Denmark,998,6.470781231963183e-10
9,Denmark,999,6.400654477621003e-10
9,Denmark,1000,6.331297240039785e-10
9,Denmark,1001,6.262700954449057e-10
9,Denmark,1002,6.194857152961852e-10
9,Denmark,1003,6.127757463457451e-10
9,Denmark,1004,6.061393608480621e-10
9,Denmark,1005,5.995757404149216e-10
9,Denmark,1006,5.930840759076745e-10
9,Denmark,1007,5.866635673309028e-10
9,Denmark,1008,5.803134237271018e-10
9,Denmark,1009,5.740328630725737e-10
9,Denmark,1010,5.678211121749302e-10
9,Denmark,1011,5.616774065713139e-10
9,Denmark,1012,5.556009904280338e-10
9,Denmark,1013,5.495911164415133e-10
9,Denmark,1014,5.436470457401684e-10
9,Denmark,1015,5.377680477874381e-10
9,Denmark,1016,5.319534002862655e-10
9,Denmark,1017,5.262023890843559e-10
9,Denmark,1018,5.20514308080552e-10
9,Denmark,1019,5.148884591326462e-10
9,Denmark,1020,5.093241519659427e-10
9,Denmark,1021,5.038207040828999e-10
9,Denmark,1022,4.98377440674104e-10
9,Denmark,1023,4.929936945300463e-10
9,Denmark,1024,4.876688059538635e-10
9,Denmark,1025,4.824021226754295e-10
9,Denmark,1026,4.771929997661768e-10
9,Denmark,1027,4.720407995548777e-10
9,Denmark,1028,4.669448915446998e-10
9,Denmark,1029,4.619046523309909e-10
9,Denmark,1030,4.5691946551996693e-10
9,Denmark,1031,4.519887216486618e-10
9,Denmark,1032,4.4711181810550815e-10
9,Denmark,1033,4.422881590519166e-10
9,Denmark,1034,4.375171553449461e-10
9,Denmark,1035,4.327982244606551e-10
9,Denmark,1036,4.281307904183596e-10
9,Denmark,1037,4.235142837060042e-10
9,Denmark,1038,4.1894814120618233e-10
9,Denmark,1039,4.1443180612297617e-10
9,Denmark,1040,4.099647279099317e-10
9,Denmark,1041,4.0554636219860815e-10
9,Denmark,1042,4.011761707279725e-10
9,Denmark,1043,3.968536212748559e-10
9,Denmark,1044,3.9257818758495217e-10
9,Denmark,1045,3.883493493046719e-10
9,Denmark,1046,3.8416659191400085e-10
9,Denmark,1047,3.8002940665981903e-10
9,Denmark,1048,3.7593729049021574e-10
9,Denmark,1049,3.7188974598953326e-10
9,Denmark,1050,3.6788628131413065e-10
9,Denmark,1051,3.6392641012878617e-10
9,Denmark,1052,3.6000965154415716e-10
9,Denmark,1053,3.5613553005462227e-10
9,Denmark,1054,3.523035754769509e-10
9,Denmark,1055,3.485133228898775e-10
9,Denmark,1056,3.4476431257408874e-10
9,Denmark,1057,3.410560899530487e-10
9,Denmark,1058,3.3738820553454947e-10
9,Denmark,1059,3.3376021485289267e-10
9,Denmark,1060,3.30171678411624e-10
9,Denmark,1061,3.26622161627188e-10
9,Denmark,1062,3.231112347730358e-10
9,Denmark,1063,3.1963847292435985e-10
9,Denmark,1064,3.1620345590369026e-10
9,Denmark,1065,3.1280576822687803e-10
9,Denmark,1066,3.094449990497778e-10
9,Denmark,1067,3.0612074211566203e-10
9,Denmark,1068,3.0283259570310963e-10
9,Denmark,1069,2.9958016257446193e-10
9,Denmark,1070,2.9636304992510525e-10
9,Denmark,1071,2.931808693330806e-10
9,Denmark,1072,2.9003323670936705e-10
9,Denmark,1073,2.8691977224882976e-10
9,Denmark,1074,2.8384010038162997e-10
9,Denmark,1075,2.807938497251732e-10
9,Denmark,1076,2.7778065303674396e-10
9,Denmark,1077,2.748001471665725e-10
9,Denmark,1078,2.7185197301142917e-10
9,Denmark,1079,2.689357754688893e-10
9,Denmark,1080,2.6605120339201137e-10
9,Denmark,1081,2.6319790954448836e-10
9,Denmark,1082,2.603755505565154e-10
9,Denmark,1083,2.5758378688097683e-10
9,Denmark,1084,2.54822282750161e-10
9,Denmark,1085,2.5209070613313445e-10
9,Denmark,1086,2.4938872869339257e-10
9,Denmark,1087,2.46716025747108e-10
9,Denmark,1088,2.4407227622189245e-10
9,Denmark,1089,2.4145716261597474e-10
9,Denmark,1090,2.388703709577885e-10
9,Denmark,1091,2.363115907662087e-10
9,Denmark,1092,2.3378051501106955e-10
9,Denmark,1093,2.312768400741803e-10
9,Denmark,1094,2.2880026571087596e-10
9,Denmark,1095,2.2635049501191223e-10
9,Denmark,1096,2.2392723436579024e-10
9,Denmark,1097,2.2153019342161865e-10
9,Denmark,1098,2.1915908505230183e-10
9,Denmark,1099,2.1681362531817687e-10
9,Denmark,1100,2.1449353343110745e-10
9,Denmark,1101,2.1219853171895237e-10
9,Denmark,1102,2.0992834559039612e-10
9,Denmark,1103,2.0768270350032215e-10
9,Denmark,1104,2.054613369154366e-10
9,Denmark,1105,2.032639802803345e-10
9,Denmark,1106,2.010903709840358e-10
9,Denmark,1107,1.9894024932677273e-10
9,Denmark,1108,1.9681335848722613e-10
9,Denmark,1109,1.947094444901549e-10
9,Denmark,1110,1.9262825617436808e-10
9,Denmark,1111,1.905695451610398e-10
9,Denmark,1112,1.885330658224518e-10
9,Denmark,1113,1.8651857525104803e-10
9,Denmark,1114,1.8452583322881005e-10
9,Denmark,1115,1.8255460219708887e-10
9,Denmark,1116,1.8060464722669296e-10
9,Denmark,1117,1.7867573598829624e-10
9,Denmark,1118,1.7676763872330275e-10
9,Denmark,1119,1.7488012821494972e-10
9,Denmark,1120,1.7301297975971664e-10
9,Denmark,1121,1.7116597113917737e-10
9,Denmark,1122,1.6933888259206235e-10
9,Denmark,1123,1.6753149678667683e-10
9,Denmark,1124,1.657435987936726e-10
9,Denmark,1125,1.639749760590757e-10
9,Denmark,1126,1.6222541837760833e-10
9,Denmark,1127,1.6049471786643063e-10
9,Denmark,1128,1.5878266893903116e-10
9,Denmark,1129,1.570890682794861e-10
9,Denmark,1130,1.554137148170685e-10
9,Denmark,1131,1.5375640970103498e-10
9,Denmark,1132,1.5211695627575106e-10
9,Denmark,1133,1.5049516005614284e-10
9,Denmark,1134,1.4889082870336703e-10
9,Denmark,1135,1.47303772000749e-10
9,Denmark,1136,1.457338018300746e-10
9,Denmark,1137,1.4418073214808202e-10
9,Denmark,1138,1.42644378963208e-10
9,Denmark,1139,1.4112456031269332e-10
9,Denmark,1140,1.3962109623984357e-10
9,Denmark,1141,1.3813380877157763e-10
9,Denmark,1142,1.366625218962978e-10
9,Denmark,1143,1.3520706154193022e-10
9,Denmark,1144,1.337672555542181e-10
9,Denmark,1145,1.3234293367533482e-10
9,Denmark,1146,1.3093392752267765e-10
9,Denmark,1147,1.295400705678724e-10
9,Denmark,1148,1.2816119811613805e-10
9,Denmark,1149,1.2679714728575343e-10
9,Denmark,1150,1.2544775698781665e-10
9,Denmark,1151,1.24112867906255e-10
9,Denmark,1152,1.2279232247801982e-10
9,Denmark,1153,1.214859648735305e-10
9,Denmark,1154,1.2019364097729862e-10
9,Denmark,1155,1.1891519836886671e-10
9,Denmark,1156,1.1765048630386016e-10
9,Denmark,1157,1.1639935569527954e-10
9,Denmark,1158,1.1516165909507781e-10
9,Denmark,1159,1.1393725067584372e-10
9,Denmark,1160,1.1272598621274198e-10
9,Denmark,1161,1.1152772306567637e-10
9,Denmark,1162,1.1034232016161955e-10
9,Denmark,1163,1.0916963797714435e-10
9,Denmark,1164,1.080095385211847e-10
9,Denmark,1165,1.0686188531797266e-10
9,Denmark,1166,1.0572654339013143e-10
9,Denmark,1167,1.0460337924204106e-10
9,Denmark,1168,1.0349226084333179e-10
9,Denmark,1169,1.023930576125509e-10
9,Denmark,1170,1.0130564040107854e-10
9,Denmark,1171,1.0022988147718438e-10
9,Denmark,1172,9.916565451022938e-11
9,Denmark,1173,9.811283455514595e-11
9,Denmark,1174,9.707129803698937e-11
9,Denmark,1175,9.604092273570739e-11
9,Denmark,1176,9.502158777110966e-11
9,Denmark,1177,9.401317358796882e-11
9,Denmark,1178,9.301556194126429e-11
9,Denmark,1179,9.202863588168414e-11
9,Denmark,1180,9.10522797412008e-11
9,Denmark,1181,9.008637911883268e-11
9,Denmark,1182,8.913082086660928e-11
9,Denmark,1183,8.818549307564658e-11
9,Denmark,1184,8.725028506237348e-11
9,Denmark,1185,8.632508735497305e-11
9,Denmark,1186,8.54097916799108e-11
9,Denmark,1187,8.45042909486432e-11
9,Denmark,1188,8.36084792444893e-11
9,Denmark,1189,8.272225180963138e-11
9,Denmark,1190,8.184550503224451e-11
9,Denmark,1191,8.097813643382195e-11
9,Denmark,1192,8.012004465660177e-11
9,Denmark,1193,7.927112945113671e-11
9,Denmark,1194,7.843129166402894e-11
9,Denmark,1195,7.760043322579113e-11
9,Denmark,1196,7.67784571388092e-11
9,Denmark,1197,7.596526746551575e-11
9,Denmark,1198,7.516076931662756e-11
9,Denmark,1199,7.43648688395285e-11
9,Denmark,1200,7.357747320682418e-11
9,Denmark,1201,7.279849060498801e-11
9,Denmark,1202,7.2027830223114894e-11
9,Denmark,1203,7.126540224186769e-11
9,Denmark,1204,7.051111782248916e-11
9,Denmark,1205,6.976488909595091e-11
9,Denmark,1206,6.902662915224185e-11
9,Denmark,1207,6.829625202977355e-11
9,Denmark,1208,6.757367270486419e-11
9,Denmark,1209,6.685880708140948e-11
9,Denmark,1210,6.615157198061161e-11
9,Denmark,1211,6.545188513083909e-11
9,Denmark,1212,6.475966515762275e-11
9,Denmark,1213,6.407483157374285e-11
9,Denmark,1214,6.33973047694115e-11
9,Denmark,1215,6.27270060026116e-11
9,Denmark,1216,6.206385738950016e-11
9,Denmark,1217,6.140778189493397e-11
9,Denmark,1218,6.075870332311127e-11
9,Denmark,1219,6.011654630831971e-11
9,Denmark,1220,5.948123630574525e-11
9,Denmark,1221,5.885269958245205e-11
9,Denmark,1222,5.823086320841304e-11
9,Denmark,1223,5.761565504764739e-11
9,Denmark,1224,5.700700374947956e-11
9,Denmark,1225,5.64048387398897e-11
9,Denmark,1226,5.580909021291754e-11
9,Denmark,1227,5.521968912223869e-11
9,Denmark,1228,5.463656717277581e-11
9,Denmark,1229,5.4059656812415866e-11
9,Denmark,1230,5.348889122383885e-11
9,Denmark,1231,5.2924204316426873e-11
9,Denmark,1232,5.236553071824002e-11
9,Denmark,1233,5.181280576813769e-11
9,Denmark,1234,5.1265965507921826e-11
9,Denmark,1235,5.072494667462065e-11
9,Denmark,1236,5.0189686692825294e-11
9,Denmark,1237,4.966012366714027e-11
9,Denmark,1238,4.9136196374680233e-11
9,Denmark,1239,4.861784425769556e-11
9,Denmark,1240,4.8105007416240977e-11
9,Denmark,1241,4.759762660094496e-11
9,Denmark,1242,4.709564320586352e-11
9,Denmark,1243,4.6598999261408276e-11
9,Denmark,1244,4.6107637427334076e-11
9,Denmark,1245,4.562150098585115e-11
9,Denmark,1246,4.514053383476086e-11
9,Denmark,1247,4.4664680480703726e-11
9,Denmark,1248,4.4193886032471336e-11
9,Denmark,1249,4.37280961943963e-11
9,Denmark,1250,4.3267257259799746e-11
9,Denmark,1251,4.281131610454452e-11
9,Denmark,1252,4.2360220180621964e-11
9,Denmark,1253,4.1913917509834864e-11
9,Denmark,1254,4.147235667754676e-11
9,Denmark,1255,4.1035486826498906e-11
9,Denmark,1256,4.060325765068612e-11
9,Denmark,1257,4.017561938932549e-11
9,Denmark,1258,3.975252282085864e-11
9,Denmark,1259,3.9333919257049776e-11
9,Denmark,1260,3.8919760537133825e-11
9,Denmark,1261,3.850999902204401e-11
9,Denmark,1262,3.8104587588672597e-11
9,Denmark,1263,3.770347962423915e-11
9,Denmark,1264,3.7306629020681284e-11
9,Denmark,1265,3.691399016913297e-11
9,Denmark,1266,3.6525517954452676e-11
9,Denmark,1267,3.6141167749822545e-11
9,Denmark,1268,3.576089541138917e-11
9,Denmark,1269,3.5384657272987624e-11
9,Denmark,1270,3.5012410140899605e-11
9,Denmark,1271,3.464411128868865e-11
9,Denmark,1272,3.427971845208443e-11
9,Denmark,1273,3.391918982392992e-11
9,Denmark,1274,3.3562484049165216e-11
9,Denmark,1275,3.3209560219903696e-11
9,Denmark,1276,3.286037787051848e-11
9,Denmark,1277,3.2514896972818595e-11
9,Denmark,1278,3.217307793125797e-11
10,Denmark,1,0.6295789070015738
10,Denmark,2,0.11182772805189624
10,Denmark,3,0.05341461162671981
10,Denmark,4,0.03273278195727387
10,Denmark,5,0.022626157346965915
10,Denmark,6,0.016805263054146286
10,Denmark,7,0.013094842011830156
10,Denmark,8,0.010559979046126645
10,Denmark,9,0.008738509885320201
10,Denmark,10,0.007378273906418284
10,Denmark,11,0.006331162502337127
10,Denmark,12,0.005505047196902512
10,Denmark,13,0.0048399246422438395
10,Denmark,14,0.004295212210184712
10,Denmark,15,0.0038425829478630244
10,Denmark,16,0.0034617280501457147
10,Denmark,17,0.003137748282463613
10,Denmark,18,0.002859492185163845
10,Denmark,19,0.0026184655470924225
10,Denmark,20,0.002408096953160211
10,Denmark,21,0.002223231687167942
10,Denmark,22,0.0020597758184166025
10,Denmark,23,0.0019144413028655786
10,Denmark,24,0.0017845604090597279
10,Denmark,25,0.0016679485926192382
10,Denmark,26,0.001562801791980789
10,Denmark,27,0.0014676185491831056
10,Denmark,28,0.0013811402823489364
10,Denmark,29,0.0013023049988903673
10,Denmark,30,0.0012302110775242459
10,Denmark,31,0.0011640886746622835
10,Denmark,32,0.0011032769620672568
10,Denmark,33,0.001047205865951191
10,Denmark,34,9.953813111619532e-4
10,Denmark,35,9.473732168090106e-4
10,Denmark,36,9.028056681594319e-4
10,Denmark,37,8.613488221642775e-4
10,Denmark,38,8.227122032825746e-4
10,Denmark,39,7.866391213216659e-4
10,Denmark,40,7.529020001921109e-4
10,Denmark,41,7.212984503703707e-4
10,Denmark,42,6.916479518027003e-4
10,Denmark,43,6.637890404054849e-4
10,Denmark,44,6.375769120195171e-4
10,Denmark,45,6.128813739956899e-4
10,Denmark,46,5.895850875304442e-4
10,Denmark,47,5.675820541875317e-4
10,Denmark,48,5.467763083131759e-4
10,Denmark,49,5.270807837147992e-4
10,Denmark,50,5.084163283669037e-4
10,Denmark,51,4.907108452940732e-4
10,Denmark,52,4.738985413637201e-4
10,Denmark,53,4.5791926866011563e-4
10,Denmark,54,4.4271794553161847e-4
10,Denmark,55,4.2824404640428616e-4
10,Denmark,56,4.1445115111583434e-4
10,Denmark,57,4.0129654590717134e-4
10,Denmark,58,3.8874086936477195e-4
10,Denmark,59,3.7674779757660353e-4
10,Denmark,60,3.652837635797274e-4
10,Denmark,61,3.543177068658764e-4
10,Denmark,62,3.438208492936883e-4
10,Denmark,63,3.337664942505603e-4
10,Denmark,64,3.2412984632788184e-4
10,Denmark,65,3.148878491323918e-4
10,Denmark,66,3.0601903916370156e-4
10,Denmark,67,2.975034139515248e-4
10,Denmark,68,2.8932231287276703e-4
10,Denmark,69,2.814583092640009e-4
10,Denmark,70,2.738951126134884e-4
10,Denmark,71,2.666174797630816e-4
10,Denmark,72,2.596111341770746e-4
10,Denmark,73,2.528626924452166e-4
