month,country,size,probability
10,Denmark,308,1.177670023665804e-11
10,Denmark,309,1.1150616264616081e-11
10,Denmark,310,1.0557982930697678e-11
10,Denmark,311,9.997003224963847e-12
10,Denmark,312,9.465977257510012e-12
10,Denmark,313,8.963296974650062e-12
10,Denmark,314,8.487441164682537e-12
10,Denmark,315,8.036970737235724e-12
10,Denmark,316,7.610524261087838e-12
10,Denmark,317,7.2068137461909304e-12
10,Denmark,318,6.824620656432152e-12
10,Denmark,319,6.4627921404065125e-12
10,Denmark,320,6.120237468190915e-12
10,Denmark,321,5.7959246627688495e-12
10,Denmark,322,5.488877315392473e-12
10,Denmark,323,5.1981715747604496e-12
10,Denmark,324,4.922933300451173e-12
10,Denmark,325,4.662335371584586e-12
10,Denmark,326,4.415595142180608e-12
10,Denmark,327,4.181972035161114e-12
10,Denmark,328,3.960765267382758e-12
10,Denmark,329,3.751311698514838e-12
10,Denmark,330,3.552983796967205e-12
10,Denmark,331,3.365187716455713e-12
10,Denmark,332,3.1873614771412114e-12
10,Denmark,333,3.0189732456182816e-12
10,Denmark,334,2.8595197083403997e-12
10,Denmark,335,2.70852453337142e-12
10,Denmark,336,2.5655369156322606e-12
10,Denmark,337,2.4301302010798108e-12
10,Denmark,338,2.3019005855044466e-12
10,Denmark,339,2.1804658838717798e-12
10,Denmark,340,2.0654643663575306e-12
10,Denmark,341,1.9565536574363863e-12
10,Denmark,342,1.8534096945865804e-12
10,Denmark,343,1.755725743358874e-12
10,Denmark,344,1.6632114657398075e-12
10,Denmark,345,1.5755920389050894e-12
10,Denmark,346,1.4926073216208393e-12
10,Denmark,347,1.4140110656981468e-12
10,Denmark,348,1.339570170051104e-12
10,Denmark,349,1.2690639750407083e-12
10,Denmark,350,1.202283594915785e-12
10,Denmark,351,1.139031286280037e-12
10,Denmark,352,1.0791198506291374e-12
10,Denmark,353,1.022372069108159e-12
10,Denmark,354,9.686201677404261e-13
10,Denmark,355,9.177053114754765e-13
10,Denmark,356,8.694771254926741e-13
10,Denmark,357,8.237932422836953e-13
10,Denmark,358,7.80518873116648e-13
10,Denmark,359,7.395264025618072e-13
10,Denmark,360,7.006950048298307e-13
10,Denmark,361,6.639102807423271e-13
10,Denmark,362,6.290639142183877e-13
10,Denmark,363,5.960533472218525e-13
10,Denmark,364,5.647814721711296e-13
10,Denmark,365,5.351563408680471e-13
10,Denmark,366,5.070908890532869e-13
10,Denmark,367,4.805026757448097e-13
10,Denmark,368,4.553136365609359e-13
10,Denmark,369,4.3144985027380795e-13
10,Denmark,370,4.0884131787938075e-13
10,Denmark,371,3.874217535090467e-13
10,Denmark,372,3.671283865447847e-13
10,Denmark,373,3.4790177433388795e-13
10,Denmark,374,3.2968562493254316e-13
10,Denmark,375,3.12426629338112e-13
10,Denmark,376,2.9607430269953975e-13
10,Denmark,377,2.8058083402259155e-13
10,Denmark,378,2.6590094391312315e-13
10,Denmark,379,2.51991749926102e-13
10,Denmark,380,2.388126391116234e-13
10,Denmark,381,2.2632514737107452e-13
10,Denmark,382,2.144928452577074e-13
10,Denmark,383,2.0328122987550923e-13
10,Denmark,384,1.9265762254908593e-13
10,Denmark,385,1.8259107195473525e-13
10,Denmark,386,1.7305226241982533e-13
10,Denmark,387,1.640134271132914e-13
10,Denmark,388,1.5544826586497105e-13
10,Denmark,389,1.4733186736579984e-13
10,Denmark,390,1.3964063551402373e-13
10,Denmark,391,1.3235221968545863e-13
10,Denmark,392,1.254454487176261e-13
10,Denmark,393,1.1890026840902093e-13
10,Denmark,394,1.1269768234535062e-13
10,Denmark,395,1.0681969587483425e-13
10,Denmark,396,1.0124926306407882e-13
10,Denmark,397,9.59702364752826e-14
10,Denmark,398,9.096731961387277e-14
10,Denmark,399,8.622602190397052e-14
10,Denmark,400,8.173261605661981e-14
10,Denmark,401,7.747409770304281e-14
10,Denmark,402,7.343814717196925e-14
10,Denmark,403,6.961309329666461e-14
10,Denmark,404,6.598787914332439e-14
10,Denmark,405,6.255202955837005e-14
10,Denmark,406,5.929562043770601e-14
10,Denmark,407,5.620924962606769e-14
10,Denmark,408,5.328400935966005e-14
10,Denmark,409,5.0511460169822227e-14
10,Denmark,410,4.7883606169957906e-14
10,Denmark,411,4.539287165200706e-14
10,Denmark,412,4.3032078922810824e-14
10,Denmark,413,4.079442731437439e-14
10,Denmark,414,3.867347330554036e-14
10,Denmark,415,3.666311169601031e-14
10,Denmark,416,3.475755777674061e-14
10,Denmark,417,3.295133044371161e-14
10,Denmark,418,3.123923620501052e-14
10,Denmark,419,2.961635403368427e-14
10,Denmark,420,2.8078021021504448e-14
10,Denmark,421,2.6619818791086294e-14
10,Denmark,422,2.523756062608806e-14
10,Denmark,423,2.392727928142324e-14
10,Denmark,424,2.2685215437355627e-14
10,Denmark,425,2.1507806763359142e-14
10,Denmark,426,2.039167755938879e-14
10,Denmark,427,1.9333628943944448e-14
10,Denmark,428,1.833062955995628e-14
10,Denmark,429,1.7379806771051825e-14
10,Denmark,430,1.6478438322205504e-14
10,Denmark,431,1.562394444020317e-14
10,Denmark,432,1.4813880350608476e-14
10,Denmark,433,1.4045929189191904e-14
10,Denmark,434,1.3317895286951959e-14
10,Denmark,435,1.2627697808939023e-14
10,Denmark,436,1.1973364728194847e-14
10,Denmark,437,1.1353027117054155e-14
10,Denmark,438,1.0764913739051845e-14
10,Denmark,439,1.0207345925534398e-14
10,Denmark,440,9.678732721923199e-15
10,Denmark,441,9.177566289397127e-15
10,Denmark,442,8.702417548491346e-15
10,Denmark,443,8.251932051833034e-15
10,Denmark,444,7.824826073930675e-15
10,Denmark,445,7.419882906539375e-15
10,Denmark,446,7.0359493487697316e-15
10,Denmark,447,6.671932381656211e-15
10,Denmark,448,6.326796017452294e-15
10,Denmark,449,5.999558314447849e-15
10,Denmark,450,5.6892885485671115e-15
10,Denmark,451,5.39510453349482e-15
10,Denmark,452,5.1161700814960854e-15
10,Denmark,453,4.8516925975148744e-15
10,Denmark,454,4.600920799535818e-15
10,Denmark,455,4.363142558554862e-15
10,Denmark,456,4.137682851859459e-15
10,Denmark,457,3.9239018236579995e-15
10,Denmark,458,3.721192947401918e-15
10,Denmark,459,3.52898128445375e-15
10,Denmark,460,3.346721834030572e-15
10,Denmark,461,3.1738979696197372e-15
10,Denmark,462,3.0100199573221595e-15
10,Denmark,463,2.8546235518149378e-15
10,Denmark,464,2.7072686658501007e-15
10,Denmark,465,2.5675381094293647e-15
10,Denmark,466,2.4350363949886006e-15
10,Denmark,467,2.3093886051287067e-15
10,Denmark,468,2.1902393196050627e-15
10,Denmark,469,2.0772515984628036e-15
10,Denmark,470,1.970106018373782e-15
10,Denmark,471,1.8684997593781594e-15
10,Denmark,472,1.772145739388217e-15
10,Denmark,473,1.6807717939475741e-15
10,Denmark,474,1.5941198988703648e-15
10,Denmark,475,1.5119454335130306e-15
10,Denmark,476,1.4340164825473536e-15
10,Denmark,477,1.3601131742149017e-15
10,Denmark,478,1.2900270531528162e-15
10,Denmark,479,1.2235604859766461e-15
10,Denmark,480,1.160526097905692e-15
10,Denmark,481,1.1007462388036473e-15
10,Denmark,482,1.0440524770931945e-15
10,Denmark,483,9.902851200867047e-16
10,Denmark,484,9.392927593474987e-16
10,Denmark,485,8.909318397732419e-16
10,Denmark,486,8.450662511590911e-16
10,Denmark,487,8.015669410638218e-16
10,Denmark,488,7.60311547865167e-16
10,Denmark,489,7.211840529479431e-16
10,Denmark,490,6.840744510238033e-16
10,Denmark,491,6.488784376353235e-16
10,Denmark,492,6.154971129453078e-16
10,Denmark,493,5.838367009604022e-16
10,Denmark,494,5.538082833823899e-16
10,Denmark,495,5.253275473223791e-16
10,Denmark,496,4.983145461542109e-16
10,Denmark,497,4.726934728204726e-16
10,Denmark,498,4.483924449405472e-16
10,Denmark,499,4.2534330110502366e-16
10,Denmark,500,4.0348140777174364e-16
10,Denmark,501,3.827454762106777e-16
10,Denmark,502,3.6307738897296853e-16
10,Denmark,503,3.4442203538697386e-16
10,Denmark,504,3.267271556108149e-16
10,Denmark,505,3.099431927945713e-16
10,Denmark,506,2.940231529295987e-16
10,Denmark,507,2.789224719840097e-16
10,Denmark,508,2.6459888994420515e-16
10,Denmark,509,2.5101233140285525e-16
10,Denmark,510,2.3812479235194194e-16
10,Denmark,511,2.259002328573275e-16
10,Denmark,512,2.1430447530892393e-16
10,Denmark,513,2.0330510795541782e-16
10,Denmark,514,1.9287139344880902e-16
10,Denmark,515,1.8297418213760288e-16
10,Denmark,516,1.7358582986140709e-16
10,Denmark,517,1.646801200128148e-16
10,Denmark,518,1.5623218964416178e-16
10,Denmark,519,1.4821845940891358e-16
10,Denmark,520,1.4061656713803591e-16
10,Denmark,521,1.3340530486219324e-16
10,Denmark,522,1.2656455910065902e-16
10,Denmark,523,1.2007525424697676e-16
10,Denmark,524,1.1391929889027427e-16
10,Denmark,525,1.0807953491976635e-16
10,Denmark,526,1.0253968926756913e-16
10,Denmark,527,9.728432815285666e-17
10,Denmark,528,9.229881369730325e-17
10,Denmark,529,8.756926278855089e-17
10,Denmark,530,8.308250807505123e-17
10,Denmark,531,7.882606098139336e-17
10,Denmark,532,7.478807663934007e-17
10,Denmark,533,7.095732063500305e-17
10,Denmark,534,6.732313747786745e-17
10,Denmark,535,6.387542070231482e-17
10,Denmark,536,6.060458451690831e-17
10,Denmark,537,5.750153692104541e-17
10,Denmark,538,5.455765421296044e-17
10,Denmark,539,5.176475681675618e-17
10,Denmark,540,4.911508636014935e-17
10,Denmark,541,4.6601283938005607e-17
10,Denmark,542,4.421636950016464e-17
10,Denmark,543,4.1953722305292376e-17
10,Denmark,544,3.980706238547676e-17
10,Denmark,545,3.7770432969151916e-17
10,Denmark,546,3.583818381272772e-17
10,Denmark,547,3.400495539377991e-17
10,Denmark,548,3.226566392120776e-17
10,Denmark,549,3.0615487120011715e-17
10,Denmark,550,2.9049850750549266e-17
10,Denmark,551,2.756441582426705e-17
10,Denmark,552,2.6155066479806852e-17
10,Denmark,553,2.481789848531356e-17
10,Denmark,554,2.3549208334520008e-17
10,Denmark,555,2.2345482905861517e-17
10,Denmark,556,2.1203389655495732e-17
10,Denmark,557,2.0119767316596806e-17
10,Denmark,558,1.9091617078705115e-17
10,Denmark,559,1.8116094222333844e-17
10,Denmark,560,1.719050018524364e-17
10,Denmark,561,1.6312275038088864e-17
10,Denmark,562,1.547899034825067e-17
10,Denmark,563,1.4688342411779566e-17
10,Denmark,564,1.3938145834433624e-17
10,Denmark,565,1.3226327443743582e-17
10,Denmark,566,1.2550920515014192e-17
10,Denmark,567,1.1910059295027177e-17
10,Denmark,568,1.130197380806167e-17
10,Denmark,569,1.0724984929648986e-17
10,Denmark,570,1.0177499714234382e-17
10,Denmark,571,9.658006963615544e-18
10,Denmark,572,9.165073023742117e-18
10,Denmark,573,8.697337798066237e-18
10,Denmark,574,8.253510966272761e-18
10,Denmark,575,7.832368397784414e-18
10,Denmark,576,7.432748749980945e-18
10,Denmark,577,7.053550241606539e-18
10,Denmark,578,6.693727592322528e-18
10,Denmark,579,6.352289119822988e-18
10,Denmark,580,6.0282939864000884e-18
10,Denmark,581,5.7208495872322036e-18
10,Denmark,582,5.4291090730961166e-18
10,Denmark,583,5.152269000566412e-18
10,Denmark,584,4.889567103123421e-18
10,Denmark,585,4.64028017694433e-18
10,Denmark,586,4.403722075454127e-18
10,Denmark,587,4.179241807037793e-18
10,Denmark,588,3.966221730593655e-18
10,Denmark,589,3.764075843881777e-18
10,Denmark,590,3.5722481598915235e-18
10,Denmark,591,3.3902111666889204e-18
10,Denmark,592,3.217464366442525e-18
10,Denmark,593,3.0535328895522553e-18
10,Denmark,594,2.8979661800089034e-18
10,Denmark,595,2.7503367483185677e-18
10,Denmark,596,2.610238988511794e-18
10,Denmark,597,2.477288055936095e-18
10,Denmark,598,2.3511188027056774e-18
10,Denmark,599,2.2313847678368177e-18
10,Denmark,600,2.1177572192562024e-18
10,Denmark,601,2.0099242450127325e-18
10,Denmark,602,1.9075898911581943e-18
10,Denmark,603,1.8104733438985107e-18
10,Denmark,604,1.7183081537362969e-18
10,Denmark,605,1.63084149944405e-18
10,Denmark,606,1.5478334898208763e-18
10,Denmark,607,1.4690565012873686e-18
10,Denmark,608,1.394294549477616e-18
10,Denmark,609,1.323342693078926e-18
10,Denmark,610,1.2560064682612679e-18
10,Denmark,611,1.1921013521247681e-18
10,Denmark,612,1.1314522536723637e-18
10,Denmark,613,1.073893030893898e-18
10,Denmark,614,1.019266032619432e-18
10,Denmark,615,9.674216638684165e-19
10,Denmark,616,9.182179734882411e-19
10,Denmark,617,8.715202629368798e-19
10,Denmark,618,8.272007151225867e-19
10,Denmark,619,7.851380422720002e-19
10,Denmark,620,7.45217151847675e-19
10,Denmark,621,7.073288295893816e-19
10,Denmark,622,6.713694387994076e-19
10,Denmark,623,6.372406350376201e-19
10,Denmark,624,6.048490954356291e-19
10,Denmark,625,5.741062618795011e-19
10,Denmark,626,5.449280973488394e-19
10,Denmark,627,5.17234854737617e-19
10,Denmark,628,4.909508575156221e-19
10,Denmark,629,4.660042916234827e-19
10,Denmark,630,4.423270080247318e-19
10,Denmark,631,4.1985433536783613e-19
10,Denmark,632,3.9852490224043145e-19
10,Denmark,633,3.782804685227813e-19
10,Denmark,634,3.5906576537463672e-19
10,Denmark,635,3.408283434123567e-19
10,Denmark,636,3.2351842865630385e-19
10,Denmark,637,3.070887858503528e-19
10,Denmark,638,2.9149458877556677e-19
10,Denmark,639,2.766932971991831e-19
10,Denmark,640,2.626445401193911e-19
10,Denmark,641,2.493100049826575e-19
10,Denmark,642,2.3665333256798725e-19
10,Denmark,643,2.246400172475784e-19
10,Denmark,644,2.1323731234827214e-19
10,Denmark,645,2.0241414035283671e-19
10,Denmark,646,1.92141007692782e-19
10,Denmark,647,1.8238992389782475e-19
10,Denmark,648,1.7313432487877092e-19
10,Denmark,649,1.6434900013204207e-19
10,Denmark,650,1.5601002366525704e-19
10,Denmark,651,1.480946884531978e-19
10,Denmark,652,1.405814442433971e-19
10,Denmark,653,1.3344983854006578e-19
10,Denmark,654,1.2668046060342202e-19
10,Denmark,655,1.2025488831031497e-19
10,Denmark,656,1.141556377296148e-19
10,Denmark,657,1.0836611527339368e-19
10,Denmark,658,1.0287057229227252e-19
10,Denmark,659,9.76540619896872e-20
10,Denmark,660,9.270239853661106e-20
10,Denmark,661,8.800211827410408e-20
10,Denmark,662,8.354044289685884e-20
10,Denmark,663,7.930524451653221e-20
10,Denmark,664,7.528501250867351e-20
10,Denmark,665,7.146882205200601e-20
10,Denmark,666,6.784630427366472e-20
10,Denmark,667,6.440761791812269e-20
10,Denmark,668,6.11434224620555e-20
10,Denmark,669,5.80448526011684e-20
10,Denmark,670,5.510349403884815e-20
10,Denmark,671,5.23113605101562e-20
10,Denmark,672,4.9660871978028035e-20
10,Denmark,673,4.7144833941725845e-20
10,Denmark,674,4.4756417800810704e-20
10,Denmark,675,4.2489142220614634e-20
10,Denmark,676,4.033685544812591e-20
10,Denmark,677,3.829371852971083e-20
10,Denmark,678,3.635418938458924e-20
10,Denmark,679,3.451300769041916e-20
10,Denmark,680,3.276518053945297e-20
10,Denmark,681,3.110596882596861e-20
10,Denmark,682,2.953087432762223e-20
10,Denmark,683,2.8035627445278e-20
10,Denmark,684,2.661617556773262e-20
10,Denmark,685,2.5268672029422325e-20
10,Denmark,686,2.3989465630831315e-20
10,Denmark,687,2.2775090692920447e-20
10,Denmark,688,2.1622257618284814e-20
10,Denmark,689,2.052784393321124e-20
10,Denmark,690,1.948888578609541e-20
10,Denmark,691,1.8502569878911913e-20
10,Denmark,692,1.7566225809687343e-20
10,Denmark,693,1.6677318804965286e-20
10,Denmark,694,1.5833442822409355e-20
10,Denmark,695,1.5032314004648295e-20
10,Denmark,696,1.4271764466444568e-20
10,Denmark,697,1.3549736398209263e-20
10,Denmark,698,1.2864276469718799e-20
10,Denmark,699,1.2213530518724803e-20
10,Denmark,700,1.1595738509950195e-20
10,Denmark,701,1.1009229750665973e-20
10,Denmark,702,1.0452418349789096e-20
10,Denmark,703,9.923798908079531e-21
10,Denmark,704,9.421942427656893e-21
10,Denmark,705,8.945492429671795e-21
10,Denmark,706,8.493161269508288e-21
10,Denmark,707,8.063726639468377e-21
10,Denmark,708,7.656028249377944e-21
10,Denmark,709,7.268964676049293e-21
10,Denmark,710,6.901490373005512e-21
10,Denmark,711,6.552612832297848e-21
10,Denmark,712,6.221389890668304e-21
10,Denmark,713,5.9069271727146855e-21
10,Denmark,714,5.608375664069623e-21
10,Denmark,715,5.324929407982777e-21
10,Denmark,716,5.055823319019246e-21
10,Denmark,717,4.800331107908961e-21
10,Denmark,718,4.557763311893113e-21
10,Denmark,719,4.327465425195411e-21
10,Denmark,720,4.108816124518812e-21
10,Denmark,721,3.90122558473734e-21
10,Denmark,722,3.7041338801855174e-21
10,Denmark,723,3.517009467195266e-21
10,Denmark,724,3.3393477437433143e-21
10,Denmark,725,3.170669682283823e-21
10,Denmark,726,3.0105205320474676e-21
10,Denmark,727,2.858468587267453e-21
10,Denmark,728,2.7141040179826194e-21
10,Denmark,729,2.577037760233628e-21
10,Denmark,730,2.4469004626289672e-21
10,Denmark,731,2.3233414864174553e-21
10,Denmark,732,2.2060279563438123e-21
10,Denmark,733,2.0946438597044808e-21
10,Denmark,734,1.988889191155332e-21
10,Denmark,735,1.8884791409415664e-21
10,Denmark,736,1.7931433243450544e-21
10,Denmark,737,1.7026250502526247e-21
10,Denmark,738,1.6166806268555495e-21
10,Denmark,739,1.5350787025952648e-21
10,Denmark,740,1.4575996405611907e-21
10,Denmark,741,1.3840349246424922e-21
10,Denmark,742,1.3141865958194988e-21
10,Denmark,743,1.2478667170623104e-21
10,Denmark,744,1.1848968653843185e-21
10,Denmark,745,1.125107649670377e-21
10,Denmark,746,1.0683382529694846e-21
10,Denmark,747,1.0144359980105398e-21
10,Denmark,748,9.632559347598875e-22
10,Denmark,749,9.14660448902409e-22
10,Denmark,750,8.685188901827564e-22
10,Denmark,751,8.247072195977431e-22
10,Denmark,752,7.8310767448344385e-22
10,Denmark,753,7.4360845058774e-22
10,Denmark,754,7.061034002655171e-22
10,Denmark,755,6.704917459789384e-22
10,Denmark,756,6.366778083243922e-22
10,Denmark,757,6.045707478499488e-22
10,Denmark,758,5.740843199624056e-22
10,Denmark,759,5.451366422595685e-22
10,Denmark,760,5.176499736577494e-22
10,Denmark,761,4.915505047148546e-22
10,Denmark,762,4.667681585817316e-22
10,Denmark,763,4.43236402042089e-22
10,Denmark,764,4.2089206612878258e-22
10,Denmark,765,3.996751758311135e-22
10,Denmark,766,3.7952878843158935e-22
10,Denmark,767,3.603988400341572e-22
10,Denmark,768,3.4223399986887584e-22
10,Denmark,769,3.249855319779973e-22
10,Denmark,770,3.0860716390938427e-22
10,Denmark,771,2.9305496206189966e-22
10,Denmark,772,2.7828721334496237e-22
10,Denmark,773,2.6426431283268987e-22
10,Denmark,774,2.50948657108038e-22
10,Denmark,775,2.383045430088231e-22
10,Denmark,776,2.262980715016033e-22
10,Denmark,777,2.148970564233094e-22
10,Denmark,778,2.0407093784403006e-22
10,Denmark,779,1.9379069981664029e-22
10,Denmark,780,1.8402879229073974e-22
10,Denmark,781,1.7475905698011e-22
10,Denmark,782,1.6595665698297693e-22
10,Denmark,783,1.5759800996518063e-22
10,Denmark,784,1.4966072472553047e-22
10,Denmark,785,1.4212354097187987e-22
10,Denmark,786,1.3496627214550547e-22
10,Denmark,787,1.281697511389805e-22
10,Denmark,788,1.2171577876122127e-22
10,Denmark,789,1.1558707481043364e-22
10,Denmark,790,1.0976723162275844e-22
10,Denmark,791,1.042406699713409e-22
10,Denmark,792,9.899259719672082e-23
10,Denmark,793,9.400896745545055e-23
10,Denmark,794,8.927644397980282e-23
10,Denmark,795,8.478236324655888e-23
10,Denmark,796,8.051470095834001e-23
10,Denmark,797,7.646203974561666e-23
10,Denmark,798,7.261353850227266e-23
10,Denmark,799,6.895890327204611e-23
10,Denmark,800,6.54883596073277e-23
10,Denmark,801,6.219262632571105e-23
10,Denmark,802,5.90628905936577e-23
10,Denmark,803,5.609078426995455e-23
10,Denmark,804,5.326836144532535e-23
10,Denmark,805,5.0588077117576425e-23
10,Denmark,806,4.80427669448191e-23
10,Denmark,807,4.5625628022239014e-23
10,Denmark,808,4.333020063057378e-23
10,Denmark,809,4.115035090716831e-23
10,Denmark,810,3.9080254392899774e-23
10,Denmark,811,3.711438041065756e-23
10,Denmark,812,3.524747723332067e-23
10,Denmark,813,3.347455800129023e-23
10,Denmark,814,3.1790887351630014e-23
10,Denmark,815,3.0191968722873505e-23
10,Denmark,816,2.867353230125758e-23
10,Denmark,817,2.723152357599313e-23
10,Denmark,818,2.5862092472743575e-23
10,Denmark,819,2.456158303606255e-23
10,Denmark,820,2.332652363305893e-23
10,Denmark,821,2.2153617651895627e-23
10,Denmark,822,2.1039734670135184e-23
10,Denmark,823,1.998190206915619e-23
10,Denmark,824,1.8977297072084903e-23
10,Denmark,825,1.802323918384826e-23
10,Denmark,826,1.7117183012992794e-23
10,Denmark,827,1.625671145601107e-23
10,Denmark,828,1.5439529225807927e-23
10,Denmark,829,1.466345670693177e-23
10,Denmark,830,1.3926424121075252e-23
10,Denmark,831,1.3226465987122024e-23
10,Denmark,832,1.2561715860889498e-23
10,Denmark,833,1.1930401340413787e-23
10,Denmark,834,1.1330839323375551e-23
10,Denmark,835,1.0761431503906463e-23
10,Denmark,836,1.0220660096693669e-23
10,Denmark,837,9.707083776902668e-24
10,Denmark,838,9.219333825002767e-24
10,Denmark,839,8.75611046614756e-24
10,Denmark,840,8.316179394296077e-24
10,Denmark,841,7.898368471721493e-24
10,Denmark,842,7.501564595060555e-24
10,Denmark,843,7.1247107194983e-24
10,Denmark,844,6.766803033085474e-24
10,Denmark,845,6.42688827361976e-24
10,Denmark,846,6.1040611808840464e-24
10,Denmark,847,5.7974620774153264e-24
10,Denmark,848,5.5062745713030416e-24
10,Denmark,849,5.229723374861762e-24
10,Denmark,850,4.9670722333322295e-24
10,Denmark,851,4.717621958045078e-24
10,Denmark,852,4.4807085587812384e-24
10,Denmark,853,4.255701470322585e-24
10,Denmark,854,4.0420018684323904e-24
10,Denmark,855,3.839041070753873e-24
10,Denmark,856,3.646279018346586e-24
10,Denmark,857,3.463202833780508e-24
10,Denmark,858,3.289325451932596e-24
10,Denmark,859,3.1241843198116704e-24
10,Denmark,860,2.9673401619336926e-24
10,Denmark,861,2.8183758079335687e-24
10,Denmark,862,2.676895079276078e-24
10,Denmark,863,2.5425217320871788e-24
10,Denmark,864,2.4148984532682558e-24
10,Denmark,865,2.2936859072084194e-24
10,Denmark,866,2.1785618305445807e-24
10,Denmark,867,2.0692201725406495e-24
10,Denmark,868,1.965370278787183e-24
10,Denmark,869,1.8667361160386957e-24
10,Denmark,870,1.7730555361088744e-24
10,Denmark,871,1.684079576857938e-24
10,Denmark,872,1.5995717983988281e-24
10,Denmark,873,1.5193076527489865e-24
10,Denmark,874,1.4430738852379947e-24
10,Denmark,875,1.3706679660711197e-24
10,Denmark,876,1.3018975505302118e-24
10,Denmark,877,1.2365799663642156e-24
10,Denmark,878,1.174541727001157e-24
10,Denmark,879,1.1156180692798131e-24
10,Denmark,880,1.0596525144634744e-24
10,Denmark,881,1.006496451362728e-24
10,Denmark,882,9.560087404543128e-25
10,Denmark,883,9.080553379350347e-25
10,Denmark,884,8.625089387082874e-25
10,Denmark,885,8.192486373471308e-25
10,Denmark,886,7.78159606130181e-25
10,Denmark,887,7.391327892874261e-25
10,Denmark,888,7.020646126403661e-25
10,Denmark,889,6.668567078615241e-25
10,Denmark,890,6.334156506148035e-25
10,Denmark,891,6.016527118784614e-25
10,Denmark,892,5.714836217869016e-25
10,Denmark,893,5.42828345359308e-25
10,Denmark,894,5.156108695170663e-25
10,Denmark,895,4.897590008215564e-25
10,Denmark,896,4.652041733913632e-25
10,Denmark,897,4.418812664870352e-25
10,Denmark,898,4.197284312756629e-25
10,Denmark,899,3.9868692631384424e-25
10,Denmark,900,3.787009613090207e-25
10,Denmark,901,3.597175487424943e-25
10,Denmark,902,3.4168636295893786e-25
10,Denmark,903,3.245596063452623e-25
10,Denmark,904,3.0829188224249734e-25
10,Denmark,905,2.928400742518308e-25
10,Denmark,906,2.7816323161232475e-25
10,Denmark,907,2.6422246034472827e-25
10,Denmark,908,2.5098081987164733e-25
10,Denmark,909,2.3840322483748877e-25
10,Denmark,910,2.2645635186695054e-25
10,Denmark,911,2.1510855101356443e-25
10,Denmark,912,2.0432976166167753e-25
10,Denmark,913,1.9409143265817965e-25
10,Denmark,914,1.843664464607957e-25
10,Denmark,915,1.7512904710108426e-25
10,Denmark,916,1.6635477176974573e-25
10,Denmark,917,1.5802038584222529e-25
10,Denmark,918,1.5010382117151736e-25
10,Denmark,919,1.4258411748350915e-25
10,Denmark,920,1.3544136671889177e-25
10,Denmark,921,1.286566601735092e-25
10,Denmark,922,1.2221203829603314e-25
10,Denmark,923,1.1609044300945854e-25
10,Denmark,924,1.1027567242950294e-25
10,Denmark,925,1.0475233785911659e-25
10,Denmark,926,9.950582294477556e-26
10,Denmark,927,9.4522244885683e-26
10,Denmark,928,8.97884175927776e-26
10,Denmark,929,8.529181669926507e-26
10,Denmark,930,8.102054632965893e-26
10,Denmark,931,7.696330753895324e-26
10,Denmark,932,7.310936833775731e-26
10,Denmark,933,6.944853522372694e-26
10,Denmark,934,6.597112614360468e-26
10,Denmark,935,6.266794481378887e-26
10,Denmark,936,5.953025633117539e-26
10,Denmark,937,5.654976400946762e-26
10,Denmark,938,5.371858737920811e-26
10,Denmark,939,5.1029241293104027e-26
10,Denmark,940,4.8474616081034486e-26
10,Denmark,941,4.604795870201857e-26
10,Denmark,942,4.374285484296942e-26
10,Denmark,943,4.1553211916619315e-26
10,Denmark,944,3.9473242913543336e-26
10,Denmark,945,3.749745106517428e-26
10,Denmark,946,3.5620615277157656e-26
10,Denmark,947,3.3837776294324397e-26
10,Denmark,948,3.2144223560448797e-26
10,Denmark,949,3.053548273790775e-26
10,Denmark,950,2.9007303854115627e-26
10,Denmark,951,2.755565004314851e-26
10,Denmark,952,2.617668685272992e-26
10,Denmark,953,2.4866772088105255e-26
10,Denmark,954,2.362244616590078e-26
10,Denmark,955,2.2440422952250586e-26
10,Denmark,956,2.131758106092928e-26
10,Denmark,957,2.025095558836496e-26
10,Denmark,958,1.9237730263557198e-26
10,Denmark,959,1.8275229992072182e-26
10,Denmark,960,1.736091377434223e-26
10,Denmark,961,1.6492367979416935e-26
10,Denmark,962,1.5667299956344458e-26
10,Denmark,963,1.488353196622755e-26
10,Denmark,964,1.413899541882335e-26
10,Denmark,965,1.3431725398405497e-26
10,Denmark,966,1.2759855464356698e-26
10,Denmark,967,1.2121612712705733e-26
10,Denmark,968,1.1515313085479603e-26
10,Denmark,969,1.0939356915445074e-26
10,Denmark,970,1.0392224694420078e-26
10,Denmark,971,9.872473053914637e-27
10,Denmark,972,9.37873094744513e-27
10,Denmark,973,8.909696024409817e-27
10,Denmark,974,8.46413118588305e-27
10,Denmark,975,8.04086131320957e-27
10,Denmark,976,7.638770160727926e-27
10,Denmark,977,7.256797404366794e-27
10,Denmark,978,6.893935838303454e-27
10,Denmark,979,6.549228712242377e-27
10,Denmark,980,6.221767202267547e-27
10,Denmark,981,5.910688008546076e-27
10,Denmark,982,5.6151710735290874e-27
10,Denmark,983,5.33443741460104e-27
10,Denmark,984,5.067747065427238e-27
10,Denmark,985,4.814397120544636e-27
10,Denmark,986,4.573719878025472e-27
10,Denmark,987,4.345081075275651e-27
10,Denmark,988,4.127878213305054e-27
10,Denmark,989,3.921538965030039e-27
10,Denmark,990,3.725519663385406e-27
10,Denmark,991,3.5393038652440466e-27
