month,country,size,probability
7,Denmark,659,5.0854546617419576e-11
7,Denmark,660,4.978666397793253e-11
7,Denmark,661,4.874137354643149e-11
7,Denmark,662,4.7718193363437714e-11
7,Denmark,663,4.6716651847336665e-11
7,Denmark,664,4.5736287568570825e-11
7,Denmark,665,4.4776649028797786e-11
7,Denmark,666,4.3837294444920085e-11
7,Denmark,667,4.291779153785254e-11
7,Denmark,668,4.2017717325948596e-11
7,Denmark,669,4.1136657922960446e-11
7,Denmark,670,4.0274208340444165e-11
7,Denmark,671,3.942997229451466e-11
7,Denmark,672,3.860356201682456e-11
7,Denmark,673,3.7794598069719394e-11
7,Denmark,674,3.700270916543382e-11
7,Denmark,675,3.6227531989269824e-11
7,Denmark,676,3.546871102664226e-11
7,Denmark,677,3.472589839393169e-11
7,Denmark,678,3.399875367303291e-11
7,Denmark,679,3.328694374954459e-11
7,Denmark,680,3.259014265449658e-11
7,Denmark,681,3.190803140954736e-11
7,Denmark,682,3.12402978755805e-11
7,Denmark,683,3.0586636604602024e-11
7,Denmark,684,2.9946748694891046e-11
7,Denmark,685,2.9320341649320675e-11
7,Denmark,686,2.8707129236776945e-11
7,Denmark,687,2.810683135660681e-11
7,Denmark,688,2.751917390603552e-11
7,Denmark,689,2.6943888650479975e-11
7,Denmark,690,2.638071309669924e-11
7,Denmark,691,2.5829390368711496e-11
7,Denmark,692,2.528966908642776e-11
7,Denmark,693,2.47613032469365e-11
7,Denmark,694,2.424405210837281e-11
7,Denmark,695,2.3737680076330112e-11
7,Denmark,696,2.3241956592747184e-11
7,Denmark,697,2.2756656027222584e-11
7,Denmark,698,2.2281557570694045e-11
7,Denmark,699,2.1816445131441534e-11
7,Denmark,700,2.1361107233353438e-11
7,Denmark,701,2.0915336916413548e-11
7,Denmark,702,2.0478931639353293e-11
7,Denmark,703,2.0051693184423032e-11
7,Denmark,704,1.9633427564246522e-11
7,Denmark,705,1.922394493068779e-11
7,Denmark,706,1.8823059485713726e-11
7,Denmark,707,1.8430589394193185e-11
7,Denmark,708,1.8046356698590454e-11
7,Denmark,709,1.767018723551649e-11
7,Denmark,710,1.7301910554093407e-11
7,Denmark,711,1.694135983609424e-11
7,Denmark,712,1.6588371817817617e-11
7,Denmark,713,1.6242786713659708e-11
7,Denmark,714,1.5904448141345285e-11
7,Denmark,715,1.5573203048787848e-11
7,Denmark,716,1.524890164252659e-11
7,Denmark,717,1.493139731772862e-11
7,Denmark,718,1.462054658970143e-11
7,Denmark,719,1.431620902689579e-11
7,Denmark,720,1.4018247185359451e-11
7,Denmark,721,1.372652654461312e-11
7,Denmark,722,1.344091544491485e-11
7,Denmark,723,1.3161285025886393e-11
7,Denmark,724,1.288750916646729e-11
7,Denmark,725,1.261946442616999e-11
7,Denmark,726,1.2357029987609849e-11
7,Denmark,727,1.2100087600273032e-11
7,Denmark,728,1.1848521525508324e-11
7,Denmark,729,1.1602218482705749e-11
7,Denmark,730,1.1361067596640536e-11
7,Denmark,731,1.112496034595525e-11
7,Denmark,732,1.0893790512757193e-11
7,Denmark,733,1.0667454133304344e-11
7,Denmark,734,1.0445849449758017e-11
7,Denmark,735,1.0228876862977172e-11
7,Denmark,736,1.0016438886332959e-11
7,Denmark,737,9.808440100522819e-12
7,Denmark,738,9.604787109355596e-12
7,Denmark,739,9.405388496495246e-12
7,Denmark,740,9.210154783137205e-12
7,Denmark,741,9.018998386597445e-12
7,Denmark,742,8.831833579795195e-12
7,Denmark,743,8.648576451609617e-12
7,Denmark,744,8.469144868091215e-12
7,Denmark,745,8.293458434509268e-12
7,Denmark,746,8.121438458218348e-12
7,Denmark,747,7.953007912322604e-12
7,Denmark,748,7.788091400127428e-12
7,Denmark,749,7.626615120350045e-12
7,Denmark,750,7.468506833085851e-12
7,Denmark,751,7.313695826503081e-12
7,Denmark,752,7.162112884257036e-12
7,Denmark,753,7.013690253603846e-12
7,Denmark,754,6.868361614200692e-12
7,Denmark,755,6.726062047577615e-12
7,Denmark,756,6.5867280072653816e-12
7,Denmark,757,6.450297289565683e-12
7,Denmark,758,6.316709004949281e-12
7,Denmark,759,6.185903550070937e-12
7,Denmark,760,6.057822580381554e-12
8,Denmark,1,0.6608071465488565
8,Denmark,2,0.1221159340715289
8,Denmark,3,0.05714533068424915
8,Denmark,4,0.034144870750971903
8,Denmark,5,0.02298365411586099
8,Denmark,6,0.016614967893789172
8,Denmark,7,0.012597755310605736
8,Denmark,8,0.009884049710472227
8,Denmark,9,0.007957042441155717
8,Denmark,10,0.006535632140874376
8,Denmark,11,0.005455296561302773
8,Denmark,12,0.00461409175771836
8,Denmark,13,0.003945893059398499
8,Denmark,14,0.0034061691490741967
8,Denmark,15,0.00296397494695221
8,Denmark,16,0.0025972263692180756
8,Denmark,17,0.002289798246298036
8,Denmark,18,0.0020296800295994985
8,Denmark,19,0.0018077685476174683
8,Denmark,20,0.001617057054560881
8,Denmark,21,0.0014520779067661797
8,Denmark,22,0.0013085116917662296
8,Denmark,23,0.0011829080716702837
8,Denmark,24,0.0010724831242917064
8,Denmark,25,9.749700247305699e-4
8,Denmark,26,8.88507536375394e-4
8,Denmark,27,8.115557066190694e-4
8,Denmark,28,7.428314069033272e-4
8,Denmark,29,6.81258531345851e-4
8,Denmark,30,6.259291496357124e-4
8,Denmark,31,5.76072934234756e-4
8,Denmark,32,5.31032900043906e-4
8,Denmark,33,4.902460045977876e-4
8,Denmark,34,4.5322752323098415e-4
8,Denmark,35,4.1955837983884283e-4
8,Denmark,36,3.888748092459138e-4
8,Denmark,37,3.6085987201541625e-4
8,Denmark,38,3.352364508500665e-4
8,Denmark,39,3.117614394431447e-4
8,Denmark,40,2.902208967725155e-4
8,Denmark,41,2.704259874384137e-4
8,Denmark,42,2.5220956538643964e-4
8,Denmark,43,2.3542328690400434e-4
8,Denmark,44,2.199351611019438e-4
8,Denmark,45,2.0562746365677874e-4
8,Denmark,46,1.9239495348845456e-4
8,Denmark,47,1.801433431087675e-4
8,Denmark,48,1.6878798222344073e-4
8,Denmark,49,1.582527212841831e-4
8,Denmark,50,1.4846892743357668e-4
8,Denmark,51,1.3937462994925332e-4
8,Denmark,52,1.3091377609523032e-4
8,Denmark,53,1.2303558140001932e-4
8,Denmark,54,1.1569396093849482e-4
8,Denmark,55,1.088470303045396e-4
8,Denmark,56,1.0245666670879312e-4
8,Denmark,57,9.648812208804234e-5
8,Denmark,58,9.090968132381782e-5
8,Denmark,59,8.569235968106605e-5
8,Denmark,60,8.080963442827312e-5
8,Denmark,61,7.623720631655154e-5
8,Denmark,62,7.195278719989352e-5
8,Denmark,63,6.793591059092556e-5
8,Denmark,64,6.416776238138895e-5
8,Denmark,65,6.0631029326868966e-5
8,Denmark,66,5.730976321141813e-5
8,Denmark,67,5.41892588782429e-5
8,Denmark,68,5.1255944544718146e-5
8,Denmark,69,4.849728301954797e-5
8,Denmark,70,4.5901682611887106e-5
8,Denmark,71,4.34584166707872e-5
8,Denmark,72,4.115755082191323e-5
8,Denmark,73,3.898987708000084e-5
8,Denmark,74,3.694685411244882e-5
8,Denmark,75,3.502055301384617e-5
8,Denmark,76,3.320360802486122e-5
8,Denmark,77,3.1489171693285765e-5
8,Denmark,78,2.987087403137505e-5
8,Denmark,79,2.8342785273053178e-5
8,Denmark,80,2.6899381877982786e-5
8,Denmark,81,2.5535515467713417e-5
8,Denmark,82,2.424638441281225e-5
8,Denmark,83,2.3027507819620266e-5
8,Denmark,84,2.1874701691573577e-5
8,Denmark,85,2.0784057063311446e-5
8,Denmark,86,1.9751919926444416e-5
8,Denmark,87,1.87748727841857e-5
8,Denmark,88,1.7849717688357028e-5
8,Denmark,89,1.697346062679497e-5
8,Denmark,90,1.614329714212797e-5
8,Denmark,91,1.5356599074448323e-5
8,Denmark,92,1.4610902330731473e-5
8,Denmark,93,1.3903895593096295e-5
8,Denmark,94,1.3233409886282156e-5
8,Denmark,95,1.2597408932144941e-5
8,Denmark,96,1.1993980225646436e-5
8,Denmark,97,1.1421326772806344e-5
8,Denmark,98,1.087775943648462e-5
8,Denmark,99,1.0361689840724687e-5
8,Denmark,100,9.871623788771561e-6
8,Denmark,101,9.406155153839711e-6
8,Denmark,102,8.96396020528298e-6
8,Denmark,103,8.54379233605387e-6
8,Denmark,104,8.144477160271725e-6
8,Denmark,105,7.76490795237303e-6
8,Denmark,106,7.404041401726615e-6
8,Denmark,107,7.06089365878379e-6
8,Denmark,108,6.73453665081982e-6
8,Denmark,109,6.424094647131236e-6
8,Denmark,110,6.128741055197722e-6
8,Denmark,111,5.8476954308170426e-6
8,Denmark,112,5.580220686586161e-6
8,Denmark,113,5.325620484350255e-6
8,Denmark,114,5.083236798377629e-6
8,Denmark,115,4.8524476370605055e-6
8,Denmark,116,4.632664911891839e-6
8,Denmark,117,4.423332443339466e-6
8,Denmark,118,4.2239240940356845e-6
8,Denmark,119,4.033942020432014e-6
8,Denmark,120,3.852915034737768e-6
8,Denmark,121,3.6803970695772536e-6
8,Denmark,122,3.5159657383641754e-6
8,Denmark,123,3.359220984911542e-6
8,Denmark,124,3.209783816272451e-6
8,Denmark,125,3.0672951132456965e-6
8,Denmark,126,2.931414513385055e-6
8,Denmark,127,2.801819361722922e-6
8,Denmark,128,2.6782037247629387e-6
8,Denmark,129,2.5602774636120054e-6
8,Denmark,130,2.4477653624148577e-6
8,Denmark,131,2.3404063085237854e-6
8,Denmark,132,2.2379525210856003e-6
8,Denmark,133,2.1401688249582863e-6
8,Denmark,134,2.046831967082327e-6
8,Denmark,135,1.9577299726296388e-6
8,Denmark,136,1.8726615384351705e-6
8,Denmark,137,1.791435461385379e-6
8,Denmark,138,1.7138700995940988e-6
8,Denmark,139,1.639792864342773e-6
8,Denmark,140,1.5690397408950393e-6
8,Denmark,141,1.5014548364228056e-6
8,Denmark,142,1.4368899533950067e-6
8,Denmark,143,1.3752041868901058e-6
8,Denmark,144,1.3162635443920576e-6
8,Denmark,145,1.2599405867238727e-6
8,Denmark,146,1.2061140888588923e-6
8,Denmark,147,1.1546687194311443e-6
8,Denmark,148,1.1054947378408152e-6
8,Denmark,149,1.058487707921371e-6
8,Denmark,150,1.013548227199515e-6
8,Denmark,151,9.705816708406004e-7
8,Denmark,152,9.294979494282658e-7
8,Denmark,153,8.902112797800431e-7
8,Denmark,154,8.526399680505605e-7
8,Denmark,155,8.167062044191149e-7
8,Denmark,156,7.823358687024429e-7
8,Denmark,157,7.494583462727539e-7
8,Denmark,158,7.1800635369959e-7
8,Denmark,159,6.879157735683122e-7
8,Denmark,160,6.591254979617617e-7
8,Denmark,161,6.31577280121537e-7
8,Denmark,162,6.052155938348472e-7
8,Denmark,163,5.7998750011924e-7
8,Denmark,164,5.558425208032401e-7
8,Denmark,165,5.327325186241004e-7
8,Denmark,166,5.106115834864732e-7
8,Denmark,167,4.894359245461376e-7
8,Denmark,168,4.691637678028466e-7
8,Denmark,169,4.4975525890412257e-7
8,Denmark,170,4.311723708795191e-7
8,Denmark,171,4.133788165404041e-7
8,Denmark,172,3.963399652958946e-7
8,Denmark,173,3.800227641494919e-7
8,Denmark,174,3.643956626542487e-7
8,Denmark,175,3.494285416171711e-7
8,Denmark,176,3.350926453547949e-7
8,Denmark,177,3.21360517313513e-7
8,Denmark,178,3.082059388781308e-7
8,Denmark,179,2.9560387120231254e-7
8,Denmark,180,2.835303999035042e-7
8,Denmark,181,2.7196268247381884e-7
8,Denmark,182,2.608788982663013e-7
8,Denmark,183,2.502582009239362e-7
8,Denmark,184,2.400806731257238e-7
8,Denmark,185,2.3032728353124315e-7
8,Denmark,186,2.209798458112838e-7
8,Denmark,187,2.1202097965845037e-7
8,Denmark,188,2.0343407367709209e-7
8,Denmark,189,1.952032500575447e-7
8,Denmark,190,1.873133309445278e-7
8,Denmark,191,1.797498064145479e-7
8,Denmark,192,1.7249880398144806e-7
8,Denmark,193,1.655470595537786e-7
8,Denmark,194,1.5888188977141342e-7
8,Denmark,195,1.5249116565289885e-7
8,Denmark,196,1.4636328748843684e-7
8,Denmark,197,1.4048716091685592e-7
8,Denmark,198,1.3485217412819512e-7
8,Denmark,199,1.2944817613642782e-7
8,Denmark,200,1.2426545606986399e-7
8,Denmark,201,1.1929472342933192e-7
8,Denmark,202,1.1452708926695265e-7
8,Denmark,203,1.0995404824059429e-7
8,Denmark,204,1.0556746150152351e-7
8,Denmark,205,1.0135954037481796e-7
8,Denmark,206,9.732283079426587e-8
8,Denmark,207,9.345019845531499e-8
8,Denmark,208,8.97348146515796e-8
8,Denmark,209,8.617014276205172e-8
8,Denmark,210,8.274992535789682e-8
8,Denmark,211,7.94681718992155e-8
8,Denmark,212,7.631914699368091e-8
8,Denmark,213,7.329735919030086e-8
8,Denmark,214,7.03975502829703e-8
8,Denmark,215,6.761468509963514e-8
8,Denmark,216,6.494394175417464e-8
8,Denmark,217,6.238070233918513e-8
8,Denmark,218,5.99205440389247e-8
8,Denmark,219,5.7559230642737355e-8
8,Denmark,220,5.529270444017698e-8
8,Denmark,221,5.311707848003081e-8
8,Denmark,222,5.102862917625298e-8
8,Denmark,223,4.902378924469981e-8
8,Denmark,224,4.7099140955280425e-8
8,Denmark,225,4.525140968494332e-8
8,Denmark,226,4.347745775755958e-8
8,Denmark,227,4.177427855749823e-8
8,Denmark,228,4.01389909042586e-8
8,Denmark,229,3.856883367619506e-8
8,Denmark,230,3.7061160671881074e-8
8,Denmark,231,3.5613435698255646e-8
8,Denmark,232,3.422322787517731e-8
8,Denmark,233,3.2888207146527296e-8
8,Denmark,234,3.160613998844753e-8
8,Denmark,235,3.0374885305774744e-8
8,Denmark,236,2.9192390508117095e-8
8,Denmark,237,2.805668775745758e-8
8,Denmark,238,2.696589037952879e-8
8,Denmark,239,2.5918189431562977e-8
8,Denmark,240,2.4911850419397535e-8
8,Denmark,241,2.3945210157201617e-8
8,Denmark,242,2.3016673763440115e-8
8,Denmark,243,2.2124711786967768e-8
8,Denmark,244,2.1267857457434015e-8
8,Denmark,245,2.0444704054451735e-8
8,Denmark,246,1.9653902390240083e-8
8,Denmark,247,1.88941584006858e-8
8,Denmark,248,1.816423084001927e-8
8,Denmark,249,1.746292907449787e-8
8,Denmark,250,1.678911097072503e-8
8,Denmark,251,1.6141680874415898e-8
8,Denmark,252,1.5519587675619535e-8
8,Denmark,253,1.492182295658936e-8
8,Denmark,254,1.4347419218668504e-8
8,Denmark,255,1.3795448184710643e-8
8,Denmark,256,1.3265019173738856e-8
8,Denmark,257,1.2755277544662603e-8
8,Denmark,258,1.2265403206045902e-8
8,Denmark,259,1.179460918903966e-8
8,Denmark,260,1.1342140280718129e-8
8,Denmark,261,1.0907271715204022e-8
8,Denmark,262,1.0489307920055149e-8
8,Denmark,263,1.0087581315525396e-8
8,Denmark,264,9.70145116440369e-9
8,Denmark,265,9.330302470241516e-9
8,Denmark,266,8.973544921879525e-9
8,Denmark,267,8.630611882276137e-9
8,Denmark,268,8.300959419722535e-9
8,Denmark,269,7.984065379630467e-9
8,Denmark,270,7.679428495136719e-9
8,Denmark,271,7.386567534867754e-9
8,Denmark,272,7.105020486267568e-9
8,Denmark,273,6.834343772964754e-9
8,Denmark,274,6.5741115047277126e-9
8,Denmark,275,6.323914758612138e-9
8,Denmark,276,6.0833608899751e-9
8,Denmark,277,5.8520728720782506e-9
8,Denmark,278,5.629688663069705e-9
8,Denmark,279,5.415860599177665e-9
8,Denmark,280,5.210254813005139e-9
8,Denmark,281,5.012550675862402e-9
8,Denmark,282,4.822440263117951e-9
8,Denmark,283,4.639627841597391e-9
8,Denmark,284,4.463829378097315e-9
8,Denmark,285,4.294772068125107e-9
8,Denmark,286,4.132193884011205e-9
8,Denmark,287,3.975843141580297e-9
8,Denmark,288,3.825478084600584e-9
8,Denmark,289,3.6808664862655788e-9
8,Denmark,290,3.541785266992692e-9
8,Denmark,291,3.408020127857808e-9
8,Denmark,292,3.279365199009236e-9
8,Denmark,293,3.1556227024375507e-9
8,Denmark,294,3.0366026284990592e-9
8,Denmark,295,2.9221224256227195e-9
8,Denmark,296,2.8120067026490507e-9
8,Denmark,297,2.7060869432771735e-9
8,Denmark,298,2.604201232114673e-9
8,Denmark,299,2.5061939918514835e-9
8,Denmark,300,2.4119157310936137e-9
8,Denmark,301,2.321222802417228e-9
8,Denmark,302,2.233977170219064e-9
8,Denmark,303,2.1500461879581016e-9
8,Denmark,304,2.069302384401509e-9
8,Denmark,305,1.9916232585024166e-9
8,Denmark,306,1.916891082554598e-9
8,Denmark,307,1.8449927132822975e-9
8,Denmark,308,1.7758194105398475e-9
8,Denmark,309,1.7092666633076023e-9
8,Denmark,310,1.6452340226852053e-9
8,Denmark,311,1.583624941594508e-9
8,Denmark,312,1.5243466209180673e-9
8,Denmark,313,1.4673098618091323e-9
8,Denmark,314,1.4124289239212712e-9
8,Denmark,315,1.3596213893150031e-9
8,Denmark,316,1.308808031810667e-9
8,Denmark,317,1.2599126915647005e-9
8,Denmark,318,1.2128621546570165e-9
8,Denmark,319,1.1675860374847866e-9
8,Denmark,320,1.1240166757680905e-9
8,Denmark,321,1.0820890179793462e-9
8,Denmark,322,1.041740523017124e-9
8,Denmark,323,1.0029110619524035e-9
8,Denmark,324,9.655428236817715e-10
8,Denmark,325,9.29580224329881e-10
8,Denmark,326,8.949698202491787e-10
8,Denmark,327,8.616602244716881e-10
8,Denmark,328,8.296020264731322e-10
8,Denmark,329,7.987477151161631e-10
8,Denmark,330,7.690516046441928e-10
8,Denmark,331,7.404697636031795e-10
8,Denmark,332,7.129599465732005e-10
8,Denmark,333,6.864815285971648e-10
8,Denmark,334,6.609954421981143e-10
8,Denmark,335,6.364641168812005e-10
8,Denmark,336,6.128514210205069e-10
8,Denmark,337,5.901226060354463e-10
8,Denmark,338,5.682442527647253e-10
8,Denmark,339,5.471842199501078e-10
8,Denmark,340,5.269115947454011e-10
8,Denmark,341,5.073966451699877e-10
8,Denmark,342,4.886107744290861e-10
8,Denmark,343,4.705264770262543e-10
8,Denmark,344,4.5311729659685716e-10
8,Denmark,345,4.3635778539361243e-10
8,Denmark,346,4.2022346535883054e-10
8,Denmark,347,4.0469079071994515e-10
8,Denmark,348,3.8973711204793085e-10
8,Denmark,349,3.7534064172038117e-10
8,Denmark,350,3.61480420733634e-10
8,Denmark,351,3.4813628681033714e-10
8,Denmark,352,3.352888437511914e-10
8,Denmark,353,3.2291943198141236e-10
8,Denmark,354,3.11010100244927e-10
8,Denmark,355,2.995435784006019e-10
8,Denmark,356,2.885032512772083e-10
8,Denmark,357,2.778731335450592e-10
8,Denmark,358,2.6763784556444105e-10
8,Denmark,359,2.5778259017212586e-10
8,Denmark,360,2.482931303691075e-10
8,Denmark,361,2.3915576787397864e-10
8,Denmark,362,2.303573225079364e-10
8,Denmark,363,2.2188511237870067e-10
8,Denmark,364,2.1372693483190376e-10
8,Denmark,365,2.0587104813985553e-10
8,Denmark,366,1.9830615389866696e-10
8,Denmark,367,1.9102138010602617e-10
8,Denmark,368,1.840062648928711e-10
8,Denmark,369,1.7725074088341092e-10
8,Denmark,370,1.7074512015877973e-10
8,Denmark,371,1.64480079800832e-10
8,Denmark,372,1.584466479933113e-10
8,Denmark,373,1.5263619065864893e-10
8,Denmark,374,1.4704039860941255e-10
8,Denmark,375,1.4165127519439974e-10
8,Denmark,376,1.364611244200238e-10
8,Denmark,377,1.3146253952848838e-10
8,Denmark,378,1.2664839201491926e-10
8,Denmark,379,1.2201182106641184e-10
8,Denmark,380,1.1754622340652995e-10
8,Denmark,381,1.1324524352953246e-10
8,Denmark,382,1.0910276430911393e-10
8,Denmark,383,1.051128979671818e-10
8,Denmark,384,1.0126997738864451e-10
8,Denmark,385,9.75685477688263e-11
8,Denmark,386,9.400335858053435e-11
8,Denmark,387,9.056935584849354e-11
8,Denmark,388,8.726167471915876e-11
8,Denmark,389,8.407563231450562e-11
8,Denmark,390,8.100672085882257e-11
8,Denmark,391,7.805060106790236e-11
8,Denmark,392,7.520309579055192e-11
8,Denmark,393,7.24601838926224e-11
8,Denmark,394,6.98179943742398e-11
8,Denmark,395,6.727280071119108e-11
8,Denmark,396,6.482101541186898e-11
8,Denmark,397,6.245918478143339e-11
8,Denmark,398,6.018398388523052e-11
8,Denmark,399,5.799221170377267e-11
8,Denmark,400,5.588078647193048e-11
8,Denmark,401,5.384674119524153e-11
8,Denmark,402,5.188721933653221e-11
8,Denmark,403,4.9999470666293796e-11
8,Denmark,404,4.818084727054899e-11
8,Denmark,405,4.642879971014267e-11
8,Denmark,406,4.474087332566585e-11
8,Denmark,407,4.3114704682403676e-11
8,Denmark,408,4.154801814997163e-11
8,Denmark,409,4.003862261146081e-11
8,Denmark,410,3.858440829713609e-11
8,Denmark,411,3.718334373793193e-11
8,Denmark,412,3.58334728341445e-11
8,Denmark,413,3.453291203493842e-11
8,Denmark,414,3.327984762441674e-11
8,Denmark,415,3.2072533110197215e-11
8,Denmark,416,3.090928671056423e-11
8,Denmark,417,2.9788488936458055e-11
8,Denmark,418,2.870858026466518e-11
8,Denmark,419,2.7668058898745222e-11
8,Denmark,420,2.6665478614342485e-11
8,Denmark,421,2.569944668567715e-11
8,Denmark,422,2.476862189011879e-11
8,Denmark,423,2.387171258787925e-11
8,Denmark,424,2.3007474873953778e-11
8,Denmark,425,2.217471079958226e-11
8,Denmark,426,2.1372266660575124e-11
8,Denmark,427,2.0599031349972865e-11
8,Denmark,428,1.985393477258653e-11
8,Denmark,429,1.9135946319085697e-11
8,Denmark,430,1.844407339736179e-11
8,Denmark,431,1.777736001900397e-11
8,Denmark,432,1.713488543879663e-11
8,Denmark,433,1.6515762845223975e-11
8,Denmark,434,1.591913810006302e-11
8,Denmark,435,1.534418852519624e-11
8,Denmark,436,1.4790121734862587e-11
8,Denmark,437,1.4256174511625356e-11
8,Denmark,438,1.3741611724409647e-11
8,Denmark,439,1.3245725287015e-11
8,Denmark,440,1.276783315557699e-11
8,Denmark,441,1.2307278363506631e-11
8,Denmark,442,1.1863428092493027e-11
8,Denmark,443,1.1435672778211188e-11
8,Denmark,444,1.1023425249424114e-11
8,Denmark,445,1.0626119899220113e-11
8,Denmark,446,1.0243211887177023e-11
8,Denmark,447,9.874176371287664e-12
8,Denmark,448,9.518507768526155e-12
8,Denmark,449,9.175719042975839e-12
8,Denmark,450,8.84534102048519e-12
8,Denmark,451,8.526921728852202e-12
8,Denmark,452,8.220025762577656e-12
8,Denmark,453,7.924233671266673e-12
8,Denmark,454,7.639141370785573e-12
8,Denmark,455,7.364359576325477e-12
8,Denmark,456,7.09951325654714e-12
8,Denmark,457,6.84424110801746e-12
8,Denmark,458,6.598195049174581e-12
8,Denmark,459,6.361039733093504e-12
8,Denmark,460,6.132452078344685e-12
8,Denmark,461,5.9121208172694924e-12
8,Denmark,462,5.699746061018262e-12
8,Denmark,463,5.495038880727168e-12
8,Denmark,464,5.297720904226354e-12
8,Denmark,465,5.107523927702314e-12
8,Denmark,466,4.924189541749917e-12
8,Denmark,467,4.74746877128321e-12
8,Denmark,468,4.5771217287814864e-12
8,Denmark,469,4.4129172803758466e-12
8,Denmark,470,4.254632724295074e-12
8,Denmark,471,4.1020534812111016e-12
8,Denmark,472,3.954972796038856e-12
8,Denmark,473,3.8131914507642986e-12
8,Denmark,474,3.6765174878890054e-12
8,Denmark,475,3.5447659440953684e-12
8,Denmark,476,3.4177585937520994e-12
8,Denmark,477,3.2953237018940718e-12
8,Denmark,478,3.1772957863226023e-12
8,Denmark,479,3.0635153884874033e-12
8,Denmark,480,2.9538288528235506e-12
8,Denmark,481,2.8480881142289225e-12
8,Denmark,482,2.746150493379678e-12
8,Denmark,483,2.6478784995912683e-12
8,Denmark,484,2.5531396409469916e-12
8,Denmark,485,2.4618062414215557e-12
8,Denmark,486,2.3737552647420685e-12
8,Denmark,487,2.288868144734499e-12
8,Denmark,488,2.2070306219167942e-12
8,Denmark,489,2.1281325861056344e-12
8,Denmark,490,2.0520679248145445e-12
8,Denmark,491,1.9787343772279287e-12
8,Denmark,492,1.9080333935451783e-12
8,Denmark,493,1.8398699994958915e-12
8,Denmark,494,1.7741526658339088e-12
8,Denmark,495,1.7107931826268214e-12
8,Denmark,496,1.649706538162564e-12
8,Denmark,497,1.5908108023029347e-12
8,Denmark,498,1.5340270141193302e-12
8,Denmark,499,1.4792790736524907e-12
8,Denmark,500,1.4264936376432489e-12
8,Denmark,501,1.3756000190884788e-12
8,Denmark,502,1.3265300904797825e-12
8,Denmark,503,1.2792181905904674e-12
8,Denmark,504,1.2336010346777859e-12
8,Denmark,505,1.1896176279764305e-12
8,Denmark,506,1.1472091823603317e-12
8,Denmark,507,1.106319036056716e-12
8,Denmark,508,1.066892576299327e-12
8,Denmark,509,1.0288771648130536e-12
8,Denmark,510,9.922220660252335e-13
8,Denmark,511,9.568783779030462e-13
8,Denmark,512,9.227989653206232e-13
8,Denmark,513,8.899383958624029e-13
8,Denmark,514,8.582528779733636e-13
8,Denmark,515,8.27700201369627e-13
8,Denmark,516,7.982396796260462e-13
8,Denmark,517,7.698320948610605e-13
8,Denmark,518,7.424396444414371e-13
9,Denmark,1,0.646930680686525
9,Denmark,2,0.12514506438207307
9,Denmark,3,0.05923418989819665
9,Denmark,4,0.03558318936417531
9,Denmark,5,0.0240326242469155
9,Denmark,6,0.017416670108191753
9,Denmark,7,0.013232595904467086
9,Denmark,8,0.010400593721043395
9,Denmark,9,0.008386362199133529
9,Denmark,10,0.006898577909217165
9,Denmark,11,0.005766418483104693
9,Denmark,12,0.004883879029883724
9,Denmark,13,0.004182116532455412
9,Denmark,14,0.0036147207837261106
9,Denmark,15,0.003149411885455553
9,Denmark,16,0.0027631346751277822
9,Denmark,17,0.0024390427399852265
9,Denmark,18,0.002164580000738755
9,Denmark,19,0.0019302239482993997
9,Denmark,20,0.0017286408301324951
9,Denmark,21,0.001554104684530927
9,Denmark,22,0.0014020896521997222
9,Denmark,23,0.001268978653693088
9,Denmark,24,0.0011518517942478088
9,Denmark,25,0.0010483303895212899
9,Denmark,26,9.564604358789283e-4
9,Denmark,27,8.746244744185089e-4
9,Denmark,28,8.014741751957185e-4
9,Denmark,29,7.358782329647546e-4
9,Denmark,30,6.768817093227874e-4
9,Denmark,31,6.236740239129908e-4
9,Denmark,32,5.755635461891712e-4
9,Denmark,33,5.31957271162227e-4
9,Denmark,34,4.923444448774487e-4
9,Denmark,35,4.5628328322933255e-4
9,Denmark,36,4.233901317465137e-4
9,Denmark,37,3.9333056524555626e-4
9,Denmark,38,3.658120394221261e-4
9,Denmark,39,3.405777918410309e-4
9,Denmark,40,3.174017547387512e-4
9,Denmark,41,2.9608429183264486e-4
9,Denmark,42,2.7644860975712017e-4
9,Denmark,43,2.583377246109092e-4
9,Denmark,44,2.4161188745802138e-4
9,Denmark,45,2.2614639100729386e-4
9,Denmark,46,2.1182969424573292e-4
9,Denmark,47,1.9856181338155505e-4
9,Denmark,48,1.8625293671890107e-4
9,Denmark,49,1.7482222853725652e-4
9,Denmark,50,1.6419679306923637e-4
9,Denmark,51,1.5431077455731833e-4
9,Denmark,52,1.4510457335441672e-4
9,Denmark,53,1.3652416129518268e-4
9,Denmark,54,1.2852048224630967e-4
9,Denmark,55,1.2104892595690993e-4
9,Denmark,56,1.1406886516270494e-4
9,Denmark,57,1.0754324742128283e-4
9,Denmark,58,1.014382344263336e-4
9,Denmark,59,9.572288261216272e-5
9,Denmark,60,9.036885975255998e-5
9,Denmark,61,8.535019300982439e-5
9,Denmark,62,8.064304452475676e-5
9,Denmark,63,7.622551117620284e-5
9,Denmark,64,7.207744559553647e-5
9,Denmark,65,6.818029591051416e-5
9,Denmark,66,6.451696202504676e-5
9,Denmark,67,6.10716665257624e-5
9,Denmark,68,5.78298385501809e-5
9,Denmark,69,5.477800916108056e-5
