month,country,size,probability
8,Denmark,436,9.688753523256141e-8
8,Denmark,437,9.53257187421814e-8
8,Denmark,438,9.378981629588813e-8
8,Denmark,439,9.227938308192713e-8
8,Denmark,440,9.079398223216272e-8
8,Denmark,441,8.933318467357885e-8
8,Denmark,442,8.789656898270326e-8
8,Denmark,443,8.648372124289931e-8
8,Denmark,444,8.50942349044648e-8
8,Denmark,445,8.372771064746085e-8
8,Denmark,446,8.238375624724061e-8
8,Denmark,447,8.106198644261698e-8
8,Denmark,448,7.976202280658457e-8
8,Denmark,449,7.848349361958923e-8
8,Denmark,450,7.722603374526266e-8
8,Denmark,451,7.598928450856598e-8
8,Denmark,452,7.477289357632593e-8
8,Denmark,453,7.357651484007887e-8
8,Denmark,454,7.239980830118758e-8
8,Denmark,455,7.124243995819885e-8
8,Denmark,456,7.010408169637603e-8
8,Denmark,457,6.898441117936395e-8
8,Denmark,458,6.788311174295606e-8
8,Denmark,459,6.679987229091566e-8
8,Denmark,460,6.573438719278936e-8
8,Denmark,461,6.468635618371005e-8
8,Denmark,462,6.365548426611665e-8
8,Denmark,463,6.264148161336265e-8
8,Denmark,464,6.164406347517792e-8
8,Denmark,465,6.066295008495064e-8
8,Denmark,466,5.969786656876886e-8
8,Denmark,467,5.87485428562222e-8
8,Denmark,468,5.781471359289701e-8
8,Denmark,469,5.689611805454425e-8
8,Denmark,470,5.599250006288764e-8
8,Denmark,471,5.510360790304145e-8
8,Denmark,472,5.422919424248311e-8
8,Denmark,473,5.336901605158813e-8
8,Denmark,474,5.252283452566241e-8
8,Denmark,475,5.169041500845503e-8
8,Denmark,476,5.0871526917123794e-8
8,Denmark,477,5.006594366862562e-8
8,Denmark,478,4.927344260748974e-8
8,Denmark,479,4.849380493496319e-8
8,Denmark,480,4.7726815639498114e-8
8,Denmark,481,4.697226342853727e-8
8,Denmark,482,4.622994066159706e-8
8,Denmark,483,4.5499643284607596e-8
8,Denmark,484,4.4781170765484947e-8
8,Denmark,485,4.4074326030908536e-8
8,Denmark,486,4.3378915404303295e-8
8,Denmark,487,4.269474854496763e-8
8,Denmark,488,4.2021638388340354e-8
8,Denmark,489,4.1359401087405004e-8
8,Denmark,490,4.070785595517116e-8
8,Denmark,491,4.006682540822985e-8
8,Denmark,492,3.9436134911378e-8
8,Denmark,493,3.881561292326451e-8
8,Denmark,494,3.820509084303882e-8
8,Denmark,495,3.760440295801673e-8
8,Denmark,496,3.7013386392300225e-8
8,Denmark,497,3.643188105634873e-8
8,Denmark,498,3.585972959750814e-8
8,Denmark,499,3.529677735143409e-8
8,Denmark,500,3.474287229441906e-8
8,Denmark,501,3.4197864996616725e-8
8,Denmark,502,3.366160857611554e-8
8,Denmark,503,3.3133958653856976e-8
8,Denmark,504,3.261477330940698e-8
8,Denmark,505,3.2103913037522126e-8
8,Denmark,506,3.1601240705519454e-8
8,Denmark,507,3.110662151144205e-8
8,Denmark,508,3.0619922942983854e-8
8,Denmark,509,3.014101473716228e-8
8,Denmark,510,2.966976884075267e-8
8,Denmark,511,2.920605937142859e-8
8,Denmark,512,2.8749762579615067e-8
8,Denmark,513,2.8300756811056187e-8
8,Denmark,514,2.785892247005114e-8
8,Denmark,515,2.7424141983361348e-8
8,Denmark,516,2.699629976479374e-8
8,Denmark,517,2.657528218041163e-8
8,Denmark,518,2.6160977514383416e-8
9,Denmark,1,0.6520630362087152
9,Denmark,2,0.10285093605849487
9,Denmark,3,0.04864956064982722
9,Denmark,4,0.029765778057656216
9,Denmark,5,0.020587100198233628
9,Denmark,6,0.015312256290819726
9,Denmark,7,0.011952916206129306
9,Denmark,8,0.009658476807079937
9,Denmark,9,0.008009582329930105
9,Denmark,10,0.006777807870908252
9,Denmark,11,0.0058291279861817655
9,Denmark,12,0.005080231168380033
9,Denmark,13,0.004476879999822561
9,Denmark,14,0.003982401083227823
9,Denmark,15,0.003571199590196272
9,Denmark,16,0.0032249262804021277
9,Denmark,17,0.0029301191591155017
9,Denmark,18,0.0026767016605862234
9,Denmark,19,0.0024569973781939044
9,Denmark,20,0.0022650666324456645
9,Denmark,21,0.0020962493749929673
9,Denmark,22,0.0019468437631253764
9,Denmark,23,0.0018138759709781709
9,Denmark,24,0.0016949326070503188
9,Denmark,25,0.001588036881068091
9,Denmark,26,0.0014915558516736052
9,Denmark,27,0.001404130089340987
9,Denmark,28,0.001324619728871952
9,Denmark,29,0.001252062658000844
9,Denmark,30,0.0011856417977780902
9,Denmark,31,0.0011246592678177741
9,Denmark,32,0.0010685158175378544
9,Denmark,33,0.001016694322773215
9,Denmark,34,9.687464481892252e-4
9,Denmark,35,9.24281795026933e-4
9,Denmark,36,8.829590148355188e-4
9,Denmark,37,8.444784894907283e-4
9,Denmark,38,8.085762674511699e-4
9,Denmark,39,7.750190139622349e-4
9,Denmark,40,7.435997845418533e-4
9,Denmark,41,7.141344707149968e-4
9,Denmark,42,6.864587976098589e-4
9,Denmark,43,6.60425776887632e-4
9,Denmark,44,6.359035371729828e-4
9,Denmark,45,6.127734688914526e-4
9,Denmark,46,5.909286321080426e-4
9,Denmark,47,5.70272385281257e-4
9,Denmark,48,5.507172003181596e-4
9,Denmark,49,5.321836353354212e-4
9,Denmark,50,5.145994414044308e-4
9,Denmark,51,4.978987835219898e-4
9,Denmark,52,4.8202155928570673e-4
9,Denmark,53,4.6691280140932344e-4
9,Denmark,54,4.5252215240089774e-4
9,Denmark,55,4.3880340153584286e-4
9,Denmark,56,4.257140757582692e-4
9,Denmark,57,4.132150773947789e-4
9,Denmark,58,4.012703626102227e-4
9,Denmark,59,3.898466554116307e-4
9,Denmark,60,3.7891319274411855e-4
9,Denmark,61,3.684414968450245e-4
9,Denmark,62,3.584051715494058e-4
9,Denmark,63,3.4877971968731096e-4
9,Denmark,64,3.395423790939191e-4
9,Denmark,65,3.3067197507865377e-4
9,Denmark,66,3.221487874774221e-4
9,Denmark,67,3.139544306507152e-4
9,Denmark,68,3.0607174499547e-4
9,Denmark,69,2.984846987154629e-4
9,Denmark,70,2.9117829874778265e-4
9,Denmark,71,2.8413850987527256e-4
9,Denmark,72,2.7735218116963477e-4
9,Denmark,73,2.708069790097352e-4
9,Denmark,74,2.644913260066446e-4
9,Denmark,75,2.58394345242903e-4
9,Denmark,76,2.525058092999442e-4
9,Denmark,77,2.4681609360581935e-4
9,Denmark,78,2.413161336864958e-4
9,Denmark,79,2.3599738594894787e-4
9,Denmark,80,2.3085179166387388e-4
9,Denmark,81,2.2587174385081077e-4
9,Denmark,82,2.2105005679932152e-4
9,Denmark,83,2.1637993798726568e-4
9,Denmark,84,2.1185496218142618e-4
9,Denmark,85,2.074690475272797e-4
9,Denmark,86,2.03216433453864e-4
9,Denmark,87,1.9909166023672823e-4
9,Denmark,88,1.9508955007718014e-4
9,Denmark,89,1.9120518956960392e-4
9,Denmark,90,1.8743391344078005e-4
9,Denmark,91,1.8377128945600566e-4
9,Denmark,92,1.8021310439655556e-4
9,Denmark,93,1.7675535102179072e-4
9,Denmark,94,1.7339421593705226e-4
9,Denmark,95,1.7012606829560137e-4
9,Denmark,96,1.6694744926917845e-4
9,Denmark,97,1.6385506222755798e-4
9,Denmark,98,1.608457635726293e-4
9,Denmark,99,1.5791655417723706e-4
9,Denmark,100,1.5506457138325072e-4
9,Denmark,101,1.5228708151718748e-4
9,Denmark,102,1.49581472885178e-4
9,Denmark,103,1.4694524921225115e-4
9,Denmark,104,1.4437602349375839e-4
9,Denmark,105,1.4187151222939492e-4
9,Denmark,106,1.3942953001263705e-4
9,Denmark,107,1.37047984450586e-4
9,Denmark,108,1.3472487139117918e-4
9,Denmark,109,1.3245827043654556e-4
9,Denmark,110,1.3024634072289888e-4
9,Denmark,111,1.2808731694890574e-4
9,Denmark,112,1.2597950563580774e-4
9,Denmark,113,1.239212816038566e-4
9,Denmark,114,1.2191108465077577e-4
9,Denmark,115,1.1994741641901159e-4
9,Denmark,116,1.1802883743952052e-4
9,Denmark,117,1.1615396434072722e-4
9,Denmark,118,1.1432146721210877e-4
9,Denmark,119,1.1253006711262054e-4
9,Denmark,120,1.1077853371486914e-4
9,Denmark,121,1.09065683076584e-4
9,Denmark,122,1.0739037553152442e-4
9,Denmark,123,1.0575151369251021e-4
9,Denmark,124,1.0414804055976351e-4
9,Denmark,125,1.0257893772821216e-4
9,Denmark,126,1.0104322368784067e-4
9,Denmark,127,9.953995221156593e-5
9,Denmark,128,9.806821082548753e-5
9,Denmark,129,9.662711935670312e-5
9,Denmark,130,9.521582855418649e-5
9,Denmark,131,9.383351877853353e-5
9,Denmark,132,9.24793987566407e-5
9,Denmark,133,9.115270439763707e-5
9,Denmark,134,8.985269766662538e-5
9,Denmark,135,8.857866551300526e-5
9,Denmark,136,8.73299188503535e-5
9,Denmark,137,8.610579158502969e-5
9,Denmark,138,8.490563969083458e-5
9,Denmark,139,8.372884032723839e-5
9,Denmark,140,8.257479099882225e-5
9,Denmark,141,8.144290875373358e-5
9,Denmark,142,8.033262941908783e-5
9,Denmark,143,7.924340687136334e-5
9,Denmark,144,7.817471233995731e-5
9,Denmark,145,7.712603374218692e-5
9,Denmark,146,7.609687504810091e-5
9,Denmark,147,7.508675567358228e-5
9,Denmark,148,7.409520990029116e-5
9,Denmark,149,7.312178632110272e-5
9,Denmark,150,7.216604730974323e-5
9,Denmark,151,7.122756851342968e-5
9,Denmark,152,7.030593836736137e-5
9,Denmark,153,6.940075762999553e-5
9,Denmark,154,6.85116389380793e-5
9,Denmark,155,6.763820638048774e-5
9,Denmark,156,6.678009508994874e-5
9,Denmark,157,6.593695085180242e-5
9,Denmark,158,6.510842972897854e-5
9,Denmark,159,6.42941977024246e-5
9,Denmark,160,6.349393032625463e-5
9,Denmark,161,6.270731239692907e-5
9,Denmark,162,6.193403763581381e-5
9,Denmark,163,6.117380838449838e-5
9,Denmark,164,6.042633531228658e-5
9,Denmark,165,5.969133713530187e-5
9,Denmark,166,5.8968540346681924e-5
9,Denmark,167,5.825767895735854e-5
9,Denmark,168,5.755849424695188e-5
9,Denmark,169,5.687073452432126e-5
9,Denmark,170,5.619415489735043e-5
9,Denmark,171,5.552851705155426e-5
9,Denmark,172,5.4873589037124755e-5
9,Denmark,173,5.4229145064044244e-5
9,Denmark,174,5.3594965304916976e-5
9,Denmark,175,5.29708357051898e-5
9,Denmark,176,5.235654780043918e-5
9,Denmark,177,5.175189854042709e-5
9,Denmark,178,5.115669011963827e-5
9,Denmark,179,5.057072981402479e-5
9,Denmark,180,4.999382982369873e-5
9,Denmark,181,4.9425807121322314e-5
9,Denmark,182,4.886648330596386e-5
9,Denmark,183,4.8315684462188276e-5
9,Denmark,184,4.7773241024173233e-5
9,Denmark,185,4.723898764464076e-5
9,Denmark,186,4.671276306841243e-5
9,Denmark,187,4.619441001039962e-5
9,Denmark,188,4.568377503785113e-5
9,Denmark,189,4.5180708456689436e-5
9,Denmark,190,4.468506420176973e-5
9,Denmark,191,4.419669973091049e-5
9,Denmark,192,4.371547592254519e-5
9,Denmark,193,4.3241256976852966e-5
9,Denmark,194,4.277391032023546e-5
9,Denmark,195,4.231330651300625e-5
9,Denmark,196,4.185931916017352e-5
9,Denmark,197,4.1411824825192556e-5
9,Denmark,198,4.097070294658034e-5
9,Denmark,199,4.053583575727853e-5
9,Denmark,200,4.010710820666343e-5
9,Denmark,201,3.968440788510394e-5
9,Denmark,202,3.926762495097122e-5
9,Denmark,203,3.885665206000802e-5
9,Denmark,204,3.845138429697269e-5
9,Denmark,205,3.8051719109472245e-5
9,Denmark,206,3.765755624390423e-5
9,Denmark,207,3.7268797683430766e-5
9,Denmark,208,3.688534758791195e-5
9,Denmark,209,3.650711223572584e-5
9,Denmark,210,3.6133999967408615e-5
9,Denmark,211,3.57659211310488e-5
9,Denmark,212,3.540278802937389e-5
9,Denmark,213,3.50445148684687e-5
9,Denmark,214,3.469101770806815e-5
9,Denmark,215,3.4342214413368575e-5
9,Denmark,216,3.399802460830561e-5
9,Denmark,217,3.365836963024568e-5
9,Denmark,218,3.3323172486045086e-5
9,Denmark,219,3.299235780942404e-5
9,Denmark,220,3.266585181961933e-5
9,Denmark,221,3.234358228126176e-5
9,Denmark,222,3.2025478465443093e-5
9,Denmark,223,3.171147111193268e-5
9,Denmark,224,3.1401492392498404e-5
9,Denmark,225,3.1095475875303985e-5
9,Denmark,226,3.0793356490338254e-5
9,Denmark,227,3.0495070495848083e-5
9,Denmark,228,3.0200555445737997e-5
9,Denmark,229,2.9909750157906226e-5
9,Denmark,230,2.9622594683485797e-05
9,Denmark,231,2.9339030276962024e-5
9,Denmark,232,2.9058999367135702e-5
9,Denmark,233,2.8782445528907373e-5
9,Denmark,234,2.85093134558536e-5
9,Denmark,235,2.8239548933571204e-5
9,Denmark,236,2.7973098813764183e-5
9,Denmark,237,2.7709910989051012e-5
9,Denmark,238,2.7449934368466612e-5
9,Denmark,239,2.7193118853639497e-5
9,Denmark,240,2.6939415315622538e-5
9,Denmark,241,2.668877557235575e-5
9,Denmark,242,2.6441152366741277e-5
9,Denmark,243,2.6196499345313635e-5
9,Denmark,244,2.5954771037483558e-5
9,Denmark,245,2.5715922835340727e-5
9,Denmark,246,2.5479910973996112e-5
9,Denmark,247,2.5246692512449005e-5
9,Denmark,248,2.501622531496054e-5
9,Denmark,249,2.478846803292097e-5
9,Denmark,250,2.4563380087193803e-5
9,Denmark,251,2.4340921650922912e-5
9,Denmark,252,2.412105363278936e-5
9,Denmark,253,2.3903737660703718e-5
9,Denmark,254,2.368893606592094e-5
9,Denmark,255,2.3476611867565773e-5
9,Denmark,256,2.3266728757556824e-5
9,Denmark,257,2.305925108591493e-5
9,Denmark,258,2.2854143846449497e-5
9,Denmark,259,2.2651372662806207e-5
9,Denmark,260,2.2450903774870375e-5
9,Denmark,261,2.2252704025511554e-5
9,Denmark,262,2.205674084766284e-5
9,Denmark,263,2.186298225172382e-5
9,Denmark,264,2.1671396813276654e-5
9,Denmark,265,2.148195366110943e-5
9,Denmark,266,2.1294622465534368e-5
9,Denmark,267,2.1109373426995978e-5
9,Denmark,268,2.092617726495809e-5
9,Denmark,269,2.074500520706433e-5
9,Denmark,270,2.0565828978561787e-5
9,Denmark,271,2.0388620791983634e-5
9,Denmark,272,2.0213353337080377e-5
9,Denmark,273,2.0039999770995127e-5
9,Denmark,274,1.986853370867467e-5
9,Denmark,275,1.9698929213511132e-5
9,Denmark,276,1.9531160788206344e-5
9,Denmark,277,1.9365203365854652e-5
9,Denmark,278,1.920103230123651e-5
9,Denmark,279,1.9038623362318144e-5
9,Denmark,280,1.8877952721951636e-5
9,Denmark,281,1.8718996949769537e-5
9,Denmark,282,1.856173300426902e-5
9,Denmark,283,1.8406138225081473e-5
9,Denmark,284,1.8252190325420003e-5
9,Denmark,285,1.8099867384703095e-5
9,Denmark,286,1.794914784134829e-5
9,Denmark,287,1.7800010485731033e-5
9,Denmark,288,1.7652434453305054e-5
9,Denmark,289,1.7506399217879994e-5
9,Denmark,290,1.7361884585052453e-5
9,Denmark,291,1.72188706857849e-5
9,Denmark,292,1.7077337970130227e-5
9,Denmark,293,1.6937267201098576e-5
9,Denmark,294,1.6798639448660784e-5
9,Denmark,295,1.666143608388565e-5
9,Denmark,296,1.6525638773210066e-5
9,Denmark,297,1.639122947283394e-5
9,Denmark,298,1.6258190423241153e-5
9,Denmark,299,1.612650414384069e-5
9,Denmark,300,1.5996153427726288e-5
9,Denmark,301,1.586712133655017e-5
9,Denmark,302,1.573939119550979e-5
9,Denmark,303,1.5612946588443777e-5
9,Denmark,304,1.5487771353033556e-5
9,Denmark,305,1.5363849576110175e-5
9,Denmark,306,1.5241165589061631e-5
9,Denmark,307,1.5119703963338962e-5
9,Denmark,308,1.499944950605963e-5
9,Denmark,309,1.4880387255703504e-5
9,Denmark,310,1.4762502477902249e-5
9,Denmark,311,1.4645780661316855e-5
9,Denmark,312,1.4530207513603152e-5
9,Denmark,313,1.441576895746233e-5
9,Denmark,314,1.4302451126774552e-5
9,Denmark,315,1.4190240362814147e-5
9,Denmark,316,1.4079123210543444e-5
9,Denmark,317,1.3969086414983638e-5
9,Denmark,318,1.3860116917662539e-5
9,Denmark,319,1.3752201853134215e-5
9,Denmark,320,1.3645328545571583e-5
9,Denmark,321,1.3539484505429002e-5
9,Denmark,322,1.3434657426173346e-5
9,Denmark,323,1.3330835181082214e-5
9,Denmark,324,1.322800582010679e-5
9,Denmark,325,1.3126157566799698e-5
9,Denmark,326,1.3025278815304359e-5
9,Denmark,327,1.2925358127405643e-5
9,Denmark,328,1.2826384229639647e-5
9,Denmark,329,1.2728346010461908e-5
9,Denmark,330,1.2631232517472568e-5
9,Denmark,331,1.2535032954696539e-5
9,Denmark,332,1.2439736679918118e-5
9,Denmark,333,1.2345333202068968e-5
9,Denmark,334,1.2251812178666945e-5
9,Denmark,335,1.2159163413306436e-5
9,Denmark,336,1.2067376853197797e-5
9,Denmark,337,1.1976442586754992e-5
9,Denmark,338,1.1886350841230626e-5
9,Denmark,339,1.1797091980397309e-5
9,Denmark,340,1.170865650227409e-5
9,Denmark,341,1.1621035036896679e-5
9,Denmark,342,1.1534218344131441e-5
9,Denmark,343,1.1448197311531235e-5
9,Denmark,344,1.136296295223273e-5
9,Denmark,345,1.1278506402893963e-5
9,Denmark,346,1.1194818921671523e-5
9,Denmark,347,1.1111891886235612e-5
9,Denmark,348,1.1029716791824648e-5
9,Denmark,349,1.0948285249335026e-5
9,Denmark,350,1.086758898344786e-5
9,Denmark,351,1.0787619830790787e-5
9,Denmark,352,1.0708369738134989e-5
9,Denmark,353,1.0629830760625176e-5
9,Denmark,354,1.0551995060043455e-5
9,Denmark,355,1.0474854903105457e-5
9,Denmark,356,1.0398402659787504e-5
9,Denmark,357,1.0322630801686344e-5
9,Denmark,358,1.024753190040731e-5
9,Denmark,359,1.0173098625984135e-5
9,Denmark,360,1.009932374532649e-5
9,Denmark,361,1.0026200120697015e-5
9,Denmark,362,9.953720708215349e-6
9,Denmark,363,9.881878556390243e-6
9,Denmark,364,9.810666804678218e-6
9,Denmark,365,9.74007868206814e-6
9,Denmark,366,9.670107505691724e-6
9,Denmark,367,9.600746679459371e-6
9,Denmark,368,9.531989692719685e-6
9,Denmark,369,9.463830118944603e-6
9,Denmark,370,9.396261614436474e-6
9,Denmark,371,9.329277917059573e-6
9,Denmark,372,9.262872844993428e-6
9,Denmark,373,9.19704029550862e-6
9,Denmark,374,9.13177424376453e-6
9,Denmark,375,9.067068741628097e-6
9,Denmark,376,9.00291791651327e-6
9,Denmark,377,8.93931597024153e-6
9,Denmark,378,8.87625717792157e-6
9,Denmark,379,8.813735886849375e-6
9,Denmark,380,8.751746515427179e-6
9,Denmark,381,8.690283552101229e-6
9,Denmark,382,8.629341554317982e-6
9,Denmark,383,8.568915147498944e-6
9,Denmark,384,8.508999024032303e-6
9,Denmark,385,8.44958794228282e-6
9,Denmark,386,8.390676725618211e-6
9,Denmark,387,8.332260261452771e-6
9,Denmark,388,8.274333500306761e-6
9,Denmark,389,8.216891454882291e-6
9,Denmark,390,8.159929199154824e-6
9,Denmark,391,8.103441867480317e-6
9,Denmark,392,8.047424653716914e-6
9,Denmark,393,7.991872810362403e-6
9,Denmark,394,7.936781647705288e-6
9,Denmark,395,7.882146532990867e-6
9,Denmark,396,7.827962889601116e-6
9,Denmark,397,7.774226196247954e-6
9,Denmark,398,7.720931986180385e-6
9,Denmark,399,7.66807584640492e-6
9,Denmark,400,7.6156534169184855e-6
9,Denmark,401,7.563660389954794e-6
9,Denmark,402,7.512092509242154e-6
9,Denmark,403,7.4609455692746915e-6
9,Denmark,404,7.410215414594846e-6
9,Denmark,405,7.3598979390875e-6
9,Denmark,406,7.309989085286595e-6
9,Denmark,407,7.260484843692024e-6
9,Denmark,408,7.211381252098328e-6
9,Denmark,409,7.16267439493415e-6
9,Denmark,410,7.1143604026122635e-6
9,Denmark,411,7.066435450890549e-6
9,Denmark,412,7.018895760242603e-6
9,Denmark,413,6.971737595239296e-6
9,Denmark,414,6.924957263939619e-6
9,Denmark,415,6.8785511172916e-6
9,Denmark,416,6.832515548543221e-6
9,Denmark,417,6.786846992661433e-6
9,Denmark,418,6.741541925762166e-6
9,Denmark,419,6.696596864548069e-6
9,Denmark,420,6.652008365755827e-6
9,Denmark,421,6.607773025611823e-6
9,Denmark,422,6.5638874792970205e-6
9,Denmark,423,6.520348400419443e-6
9,Denmark,424,6.47715250049559e-6
9,Denmark,425,6.434296528439776e-6
9,Denmark,426,6.391777270061366e-6
9,Denmark,427,6.349591547569952e-6
9,Denmark,428,6.307736219088355e-6
9,Denmark,429,6.266208178172918e-6
9,Denmark,430,6.225004353341529e-6
9,Denmark,431,6.184121707608756e-6
9,Denmark,432,6.143557238028029e-6
9,Denmark,433,6.103307975241487e-6
9,Denmark,434,6.063370983035826e-6
9,Denmark,435,6.023743357905958e-6
9,Denmark,436,5.984422228624348e-6
9,Denmark,437,5.945404755817594e-6
9,Denmark,438,5.906688131549418e-6
9,Denmark,439,5.868269578909927e-6
9,Denmark,440,5.830146351610572e-6
9,Denmark,441,5.792315733586068e-6
9,Denmark,442,5.754775038602069e-6
9,Denmark,443,5.717521609868145e-6
9,Denmark,444,5.680552819657609e-6
9,Denmark,445,5.643866068932301e-6
9,Denmark,446,5.6074587869729735e-6
9,Denmark,447,5.571328431015802e-6
9,Denmark,448,5.535472485893818e-6
9,Denmark,449,5.499888463683698e-6
9,Denmark,450,5.464573903357919e-6
9,Denmark,451,5.429526370442236e-6
9,Denmark,452,5.394743456677688e-6
9,Denmark,453,5.360222779688229e-6
9,Denmark,454,5.325961982652943e-6
9,Denmark,455,5.291958733982716e-6
9,Denmark,456,5.258210727002525e-6
9,Denmark,457,5.224715679637489e-6
9,Denmark,458,5.19147133410408e-6
9,Denmark,459,5.1584754566054114e-6
9,Denmark,460,5.125725837031521e-6
9,Denmark,461,5.0932202886632206e-6
9,Denmark,462,5.060956647880955e-6
9,Denmark,463,5.028932773877453e-6
9,Denmark,464,4.997146548374797e-6
9,Denmark,465,4.9655958753451176e-6
9,Denmark,466,4.9342786807357465e-6
9,Denmark,467,4.903192912198258e-6
9,Denmark,468,4.872336538820989e-6
9,Denmark,469,4.8417075508660025e-6
9,Denmark,470,4.811303959509008e-6
9,Denmark,471,4.7811237965839345e-6
9,Denmark,472,4.751165114330083e-6
9,Denmark,473,4.721425985143844e-6
9,Denmark,474,4.691904501333094e-6
9,Denmark,475,4.66259877487569e-6
9,Denmark,476,4.633506937180899e-6
9,Denmark,477,4.604627138854462e-6
9,Denmark,478,4.575957549466766e-6
9,Denmark,479,4.5474963573245994e-6
9,Denmark,480,4.519241769245362e-6
9,Denmark,481,4.491192010335472e-6
9,Denmark,482,4.4633453237707164e-6
9,Denmark,483,4.435699970580672e-6
9,Denmark,484,4.4082542294352865e-6
9,Denmark,485,4.381006396435033e-6
9,Denmark,486,4.353954784903524e-6
9,Denmark,487,4.327097725183261e-6
9,Denmark,488,4.30043356443382e-6
9,Denmark,489,4.273960666433526e-6
9,Denmark,490,4.247677411382935e-6
9,Denmark,491,4.221582195711637e-6
9,Denmark,492,4.19567343188743e-6
9,Denmark,493,4.1699495482282655e-6
9,Denmark,494,4.144408988716454e-6
9,Denmark,495,4.119050212815668e-6
9,Denmark,496,4.093871695290381e-6
9,Denmark,497,4.068871926027523e-6
9,Denmark,498,4.044049409860855e-6
9,Denmark,499,4.019402666397428e-6
9,Denmark,500,3.994930229846542e-6
9,Denmark,501,3.970630648850941e-6
9,Denmark,502,3.946502486320278e-6
9,Denmark,503,3.922544319266729e-6
9,Denmark,504,3.898754738642953e-6
9,Denmark,505,3.875132349182028e-6
9,Denmark,506,3.8516757692397395e-6
9,Denmark,507,3.828383630638496e-6
9,Denmark,508,3.805254578513962e-6
9,Denmark,509,3.782287271163268e-6
9,Denmark,510,3.7594803798951942e-6
9,Denmark,511,3.7368325888826913e-6
9,Denmark,512,3.7143425950169243e-6
9,Denmark,513,3.6920091077633864e-6
9,Denmark,514,3.669830849020103e-6
9,Denmark,515,3.647806552977296e-6
9,Denmark,516,3.625934965979202e-6
9,Denmark,517,3.6042148463875235e-6
9,Denmark,518,3.582644964446604e-6
9,Denmark,519,3.5612241021506066e-6
9,Denmark,520,3.53995105311208e-6
9,Denmark,521,3.5188246224324834e-6
9,Denmark,522,3.497843626574191e-6
9,Denmark,523,3.477006893234329e-6
9,Denmark,524,3.4563132612199562e-6
9,Denmark,525,3.4357615803252257e-6
9,Denmark,526,3.4153507112097478e-6
9,Denmark,527,3.3950795252788124e-6
9,Denmark,528,3.3749469045647486e-6
9,Denmark,529,3.354951741610296e-6
9,Denmark,530,3.33509293935313e-6
9,Denmark,531,3.3153694110117612e-6
9,Denmark,532,3.2957800799732736e-6
9,Denmark,533,3.276323879681965e-6
9,Denmark,534,3.256999753529983e-6
9,Denmark,535,3.2378066547487305e-6
9,Denmark,536,3.2187435463021646e-6
9,Denmark,537,3.1998094007809907e-6
9,Denmark,538,3.1810032002986383e-6
9,Denmark,539,3.1623239363878193e-6
9,Denmark,540,3.14377060989958e-6
9,Denmark,541,3.1253422309019783e-6
9,Denmark,542,3.1070378185818556e-6
9,Denmark,543,3.0888564011460106e-6
9,Denmark,544,3.0707970157251984e-6
9,Denmark,545,3.052858708277948e-6
9,Denmark,546,3.0350405334968824e-6
9,Denmark,547,3.0173415547148108e-6
9,Denmark,548,2.9997608438134354e-6
9,Denmark,549,2.9822974811315864e-6
9,Denmark,550,2.9649505553763934e-6
9,Denmark,551,2.9477191635336014e-6
9,Denmark,552,2.930602410780786e-6
9,Denmark,553,2.9135994104001283e-6
9,Denmark,554,2.896709283693618e-6
9,Denmark,555,2.879931159897714e-6
9,Denmark,556,2.8632641761009725e-6
9,Denmark,557,2.846707477160534e-6
9,Denmark,558,2.830260215621753e-6
9,Denmark,559,2.8139215516366272e-6
9,Denmark,560,2.797690652885644e-6
9,Denmark,561,2.7815666944978604e-6
9,Denmark,562,2.7655488589746715e-6
9,Denmark,563,2.749636336111949e-6
9,Denmark,564,2.733828322925422e-6
9,Denmark,565,2.7181240235748244e-6
9,Denmark,566,2.7025226492910836e-6
9,Denmark,567,2.6870234183020285e-6
9,Denmark,568,2.6716255557614195e-6
9,Denmark,569,2.6563282936766183e-6
9,Denmark,570,2.641130870838953e-6
9,Denmark,571,2.62603253275336e-6
9,Denmark,572,2.611032531570298e-6
9,Denmark,573,2.5961301260168393e-6
9,Denmark,574,2.5813245813305375e-6
9,Denmark,575,2.566615169191905e-6
9,Denmark,576,2.552001167659867e-6
9,Denmark,577,2.5374818611058423e-6
9,Denmark,578,2.5230565401506744e-6
9,Denmark,579,2.508724501600209e-6
9,Denmark,580,2.494485048383802e-6
9,Denmark,581,2.4803374894912763e-6
9,Denmark,582,2.4662811399129426e-6
9,Denmark,583,2.4523153205779046e-6
9,Denmark,584,2.438439358295496e-6
9,Denmark,585,2.424652585695181e-6
9,Denmark,586,2.4109543411690853e-6
9,Denmark,587,2.397343968813294e-6
9,Denmark,588,2.383820818371972e-6
9,Denmark,589,2.370384245179806e-6
9,Denmark,590,2.357033610107084e-6
9,Denmark,591,2.34376827950426e-6
9,Denmark,592,2.3305876251475846e-6
9,Denmark,593,2.317491024185086e-6
9,Denmark,594,2.3044778590835576e-6
9,Denmark,595,2.291547517575759e-6
9,Denmark,596,2.2786993926084735e-6
9,Denmark,597,2.265932882291023e-6
9,Denmark,598,2.2532473898444153e-6
9,Denmark,599,2.2406423235510903e-6
9,Denmark,600,2.228117096705151e-6
9,Denmark,601,2.215671127563308e-6
9,Denmark,602,2.203303839296171e-6
9,Denmark,603,2.1910146599401886e-6
9,Denmark,604,2.178803022350293e-6
9,Denmark,605,2.1666683641527467e-6
