month,country,size,probability
9,Denmark,680,1.910196004756714e-8
9,Denmark,681,1.8876695002869426e-8
9,Denmark,682,1.865414684593975e-8
9,Denmark,683,1.8434281938468534e-8
9,Denmark,684,1.8217067071523785e-8
9,Denmark,685,1.8002469459873585e-8
9,Denmark,686,1.7790456736387957e-8
9,Denmark,687,1.7580996946515765e-8
9,Denmark,688,1.737405854283536e-8
9,Denmark,689,1.7169610379688764e-8
9,Denmark,690,1.6967621707878598e-8
9,Denmark,691,1.676806216944678e-8
9,Denmark,692,1.657090179251917e-8
9,Denmark,693,1.6376110986222496e-8
9,Denmark,694,1.61836605356723e-8
9,Denmark,695,1.5993521597027593e-8
9,Denmark,696,1.5805665692614627e-8
9,Denmark,697,1.562006470611433e-8
9,Denmark,698,1.5436690877822345e-8
9,Denmark,699,1.5255516799963286e-8
9,Denmark,700,1.5076515412080613e-8
9,Denmark,701,1.4899659996480621e-8
9,Denmark,702,1.4724924173741305e-8
9,Denmark,703,1.4552281898283801e-8
9,Denmark,704,1.4381707454002373e-8
9,Denmark,705,1.4213175449955291e-8
9,Denmark,706,1.404666081611004e-8
9,Denmark,707,1.3882138799154674e-8
9,Denmark,708,1.3719584958358196e-8
9,Denmark,709,1.3558975161490732e-8
9,Denmark,710,1.3400285580795254e-8
9,Denmark,711,1.3243492689023005e-8
9,Denmark,712,1.3088573255511577e-8
9,Denmark,713,1.2935504342323637e-8
9,Denmark,714,1.278426330043209e-8
9,Denmark,715,1.2634827765963981e-8
9,Denmark,716,1.2487175656489151e-8
9,Denmark,717,1.2341285167361328e-8
9,Denmark,718,1.2197134768108624e-8
9,Denmark,719,1.2054703198870505e-8
9,Denmark,720,1.1913969466888088e-8
9,Denmark,721,1.1774912843036113e-8
9,Denmark,722,1.1637512858404612e-8
9,Denmark,723,1.150174930092409e-8
9,Denmark,724,1.136760221204087e-8
9,Denmark,725,1.1235051883431828e-8
9,Denmark,726,1.1104078853766017e-8
9,Denmark,727,1.0974663905510022e-8
9,Denmark,728,1.0846788061773088e-8
9,Denmark,729,1.0720432583200107e-8
9,Denmark,730,1.0595578964900975e-8
9,Denmark,731,1.0472208933423367e-8
9,Denmark,732,1.0350304443766796e-8
9,Denmark,733,1.022984767643294e-8
9,Denmark,734,1.0110821034521749e-8
9,Denmark,735,9.993207140860455e-9
9,Denmark,736,9.876988835173943e-9
9,Denmark,737,9.762149171290496e-9
9,Denmark,738,9.648671414389161e-9
9,Denmark,739,9.536539038279182e-9
9,Denmark,740,9.425735722718704e-9
9,Denmark,741,9.31624535076725e-9
9,Denmark,742,9.208052006173693e-9
9,Denmark,743,9.10113997080213e-9
9,Denmark,744,8.99549372208691e-9
9,Denmark,745,8.891097930525813e-9
9,Denmark,746,8.787937457202217e-9
9,Denmark,747,8.685997351346022e-9
9,Denmark,748,8.585262847921336e-9
9,Denmark,749,8.485719365248871e-9
9,Denmark,750,8.387352502660296e-9
9,Denmark,751,8.290148038180133e-9
9,Denmark,752,8.194091926244927e-9
9,Denmark,753,8.099170295445355e-9
9,Denmark,754,8.005369446303178e-9
9,Denmark,755,7.912675849075655e-9
9,Denmark,756,7.821076141587838e-9
9,Denmark,757,7.73055712709666e-9
9,Denmark,758,7.641105772181187e-9
9,Denmark,759,7.5527092046599e-9
9,Denmark,760,7.465354711536592e-9
9,Denmark,761,7.379029736974432e-9
9,Denmark,762,7.2937218802941e-9
9,Denmark,763,7.209418894000269e-9
9,Denmark,764,7.126108681834151e-9
9,Denmark,765,7.043779296848267e-9
9,Denmark,766,6.9624189395127686e-9
9,Denmark,767,6.882015955840687e-9
9,Denmark,768,6.8025588355409075e-9
9,Denmark,769,6.7240362101947e-9
9,Denmark,770,6.646436851455255e-9
9,Denmark,771,6.569749669273018e-9
9,Denmark,772,6.4939637101422676e-9
9,Denmark,773,6.419068155371422e-9
9,Denmark,774,6.345052319374618e-9
9,Denmark,775,6.2719056479896496e-9
9,Denmark,776,6.1996177168127866e-9
9,Denmark,777,6.128178229558729e-9
9,Denmark,778,6.0575770164409976e-9
9,Denmark,779,5.987804032572408e-9
9,Denmark,780,5.918849356389169e-9
9,Denmark,781,5.850703188092886e-9
9,Denmark,782,5.7833558481140204e-9
9,Denmark,783,5.716797775594395e-9
9,Denmark,784,5.651019526891693e-9
9,Denmark,785,5.586011774101133e-9
9,Denmark,786,5.521765303597388e-9
9,Denmark,787,5.45827101459545e-9
9,Denmark,788,5.3955199177291515e-9
9,Denmark,789,5.333503133650618e-9
9,Denmark,790,5.272211891645483e-9
9,Denmark,791,5.211637528266792e-9
9,Denmark,792,5.151771485987626e-9
9,Denmark,793,5.0926053118689396e-9
9,Denmark,794,5.034130656247541e-9
9,Denmark,795,4.9763392714391376e-9
9,Denmark,796,4.919223010458777e-9
9,Denmark,797,4.8627738257565565e-9
9,Denmark,798,4.806983767973022e-9
9,Denmark,799,4.751844984706765e-9
9,Denmark,800,4.697349719300496e-9
9,Denmark,801,4.643490309642177e-9
9,Denmark,802,4.590259186980023e-9
9,Denmark,803,4.537648874756293e-9
9,Denmark,804,4.4856519874528856e-9
9,Denmark,805,4.434261229453305e-9
9,Denmark,806,4.383469393918311e-9
9,Denmark,807,4.333269361677938e-9
9,Denmark,808,4.283654100135823e-9
9,Denmark,809,4.234616662188549e-9
9,Denmark,810,4.186150185159102e-9
9,Denmark,811,4.138247889742394e-9
9,Denmark,812,4.090903078967482e-9
9,Denmark,813,4.044109137170088e-9
9,Denmark,814,3.997859528979778e-9
9,Denmark,815,3.952147798320023e-9
9,Denmark,816,3.9069675674202e-9
9,Denmark,817,3.862312535842149e-9
9,Denmark,818,3.818176479517326e-9
9,Denmark,819,3.7745532497972685e-9
9,Denmark,820,3.731436772515339e-9
9,Denmark,821,3.6888210470621738e-9
9,Denmark,822,3.6467001454712894e-9
9,Denmark,823,3.6050682115170053e-9
9,Denmark,824,3.563919459824233e-9
9,Denmark,825,3.5232481749885308e-9
9,Denmark,826,3.4830487107091834e-9
9,Denmark,827,3.4433154889317533e-9
9,Denmark,828,3.4040429990023762e-9
9,Denmark,829,3.3652257968321707e-9
9,Denmark,830,3.3268585040734925e-9
9,Denmark,831,3.2889358073056488e-9
9,Denmark,832,3.2514524572311905e-9
9,Denmark,833,3.2144032678826615e-9
9,Denmark,834,3.1777831158389796e-9
9,Denmark,835,3.141586939453044e-9
9,Denmark,836,3.10580973808737e-9
9,Denmark,837,3.0704465713609277e-9
9,Denmark,838,3.035492558404596e-9
9,Denmark,839,3.0009428771264562e-9
9,Denmark,840,2.9667927634868183e-9
9,Denmark,841,2.9330375107815127e-9
9,Denmark,842,2.899672468935538e-9
9,Denmark,843,2.8666930438037185e-9
9,Denmark,844,2.834094696482748e-9
9,Denmark,845,2.8018729426297493e-9
9,Denmark,846,2.7700233517909194e-9
9,Denmark,847,2.738541546737933e-9
9,Denmark,848,2.707423202812294e-9
9,Denmark,849,2.6766640472798606e-9
9,Denmark,850,2.646259858691228e-9
9,Denmark,851,2.616206466251728e-9
9,Denmark,852,2.5864997491991027e-9
9,Denmark,853,2.5571356361878866e-9
9,Denmark,854,2.528110104683925e-9
9,Denmark,855,2.499419180363996e-9
9,Denmark,856,2.47105893652499e-9
9,Denmark,857,2.4430254934985815e-9
9,Denmark,858,2.4153150180757546e-9
9,Denmark,859,2.387923722936238e-9
9,Denmark,860,2.360847866086498e-9
9,Denmark,861,2.3340837503043646e-9
9,Denmark,862,2.307627722590388e-9
9,Denmark,863,2.2814761736270054e-9
9,Denmark,864,2.255625537243426e-9
9,Denmark,865,2.2300722898880854e-9
9,Denmark,866,2.2048129501067006e-9
9,Denmark,867,2.1798440780283838e-9
9,Denmark,868,2.155162274856951e-9
9,Denmark,869,2.130764182368959e-9
9,Denmark,870,2.1066464824184974e-9
9,Denmark,871,2.0828058964470786e-9
9,Denmark,872,2.0592391850013053e-9
9,Denmark,873,2.0359431472550488e-9
9,Denmark,874,2.0129146205385183e-9
9,Denmark,875,1.990150479872954e-9
9,Denmark,876,1.967647637510734e-9
9,Denmark,877,1.9454030424823366e-9
9,Denmark,878,1.9234136801477555e-9
9,Denmark,879,1.9016765717543825e-9
9,Denmark,880,1.8801887739994596e-9
9,Denmark,881,1.8589473785994577e-9
9,Denmark,882,1.8379495118635287e-9
9,Denmark,883,1.8171923342726164e-9
9,Denmark,884,1.7966730400643518e-9
9,Denmark,885,1.7763888568222316e-9
9,Denmark,886,1.7563370450708444e-9
9,Denmark,887,1.7365148978755724e-9
9,Denmark,888,1.716919740447351e-9
9,Denmark,889,1.6975489297521754e-9
9,Denmark,890,1.6783998541263707e-9
9,Denmark,891,1.6594699328953348e-9
9,Denmark,892,1.6407566159980436e-9
9,Denmark,893,1.6222573836158152e-9
9,Denmark,894,1.6039697458053379e-9
9,Denmark,895,1.5858912421373701e-9
9,Denmark,896,1.5680194413386772e-9
9,Denmark,897,1.5503519409391454e-9
9,Denmark,898,1.5328863669230424e-9
9,Denmark,899,1.5156203733845821e-9
9,Denmark,900,1.4985516421879314e-9
9,Denmark,901,1.4816778826314465e-9
9,Denmark,902,1.4649968311157187e-9
9,Denmark,903,1.4485062508158431e-9
9,Denmark,904,1.4322039313584533e-9
9,Denmark,905,1.4160876885015767e-9
9,Denmark,906,1.4001553638193818e-9
9,Denmark,907,1.384404824390504e-9
9,Denmark,908,1.3688339624897766e-9
9,Denmark,909,1.3534406952849225e-9
9,Denmark,910,1.3382229645357844e-9
9,Denmark,911,1.3231787362980309e-9
9,Denmark,912,1.3083060006299007e-9
9,Denmark,913,1.293602771303481e-9
9,Denmark,914,1.2790670855186157e-9
9,Denmark,915,1.2646970036208285e-9
9,Denmark,916,1.250490608822737e-9
9,Denmark,917,1.2364460069284979e-9
9,Denmark,918,1.2225613260623788e-9
9,Denmark,919,1.2088347163999317e-9
9,Denmark,920,1.1952643499028658e-9
9,Denmark,921,1.1818484200571937e-09
9,Denmark,922,1.168585141614292e-9
9,Denmark,923,1.1554727503356556e-9
9,Denmark,924,1.1425095027403903e-9
9,Denmark,925,1.1296936758559508e-9
9,Denmark,926,1.1170235669716933e-9
9,Denmark,927,1.1044974933960819e-9
9,Denmark,928,1.0921137922162299e-9
9,Denmark,929,1.079870820060738e-9
9,Denmark,930,1.0677669528653164e-9
9,Denmark,931,1.0558005856411949e-9
9,Denmark,932,1.043970132246793e-9
9,Denmark,933,1.0322740251616508e-9
9,Denmark,934,1.0207107152634894e-9
9,Denmark,935,1.009278671607888e-9
9,Denmark,936,9.97976381210495e-10
9,Denmark,937,9.868023488323736e-10
9,Denmark,938,9.757550967675155e-10
9,Denmark,939,9.648331646330858e-10
9,Denmark,940,9.540351091622436e-10
9,Denmark,941,9.433595039996747e-10
9,Denmark,942,9.328049394994137e-10
9,Denmark,943,9.223700225251064e-10
9,Denmark,944,9.120533762529258e-10
9,Denmark,945,9.018536399765662e-10
9,Denmark,946,8.917694689151157e-10
9,Denmark,947,8.817995340227977e-10
9,Denmark,948,8.719425218012812e-10
9,Denmark,949,8.621971341140706e-10
9,Denmark,950,8.52562088003591e-10
9,Denmark,951,8.430361155099762e-10
9,Denmark,952,8.336179634924715e-10
9,Denmark,953,8.243063934527613e-10
9,Denmark,954,8.151001813605112e-10
9,Denmark,955,8.059981174811403e-10
9,Denmark,956,7.969990062056969e-10
9,Denmark,957,7.881016658824702e-10
9,Denmark,958,7.79304928651191e-10
9,Denmark,959,7.706076402786295e-10
9,Denmark,960,7.620086599969134e-10
9,Denmark,961,7.535068603430926e-10
9,Denmark,962,7.451011270012478e-10
9,Denmark,963,7.367903586459145e-10
9,Denmark,964,7.285734667880862e-10
9,Denmark,965,7.204493756225971e-10
9,Denmark,966,7.124170218774957e-10
9,Denmark,967,7.044753546653131e-10
9,Denmark,968,6.966233353359392e-10
9,Denmark,969,6.888599373316229e-10
9,Denmark,970,6.811841460434147e-10
9,Denmark,971,6.735949586695199e-10
9,Denmark,972,6.66091384075146e-10
9,Denmark,973,6.586724426544854e-10
9,Denmark,974,6.513371661938909e-10
9,Denmark,975,6.44084597736967e-10
9,Denmark,976,6.36913791451331e-10
9,Denmark,977,6.298238124966935e-10
9,Denmark,978,6.228137368949326e-10
9,Denmark,979,6.158826514014762e-10
9,Denmark,980,6.090296533782501e-10
9,Denmark,981,6.022538506683337e-10
9,Denmark,982,5.955543614718312e-10
9,Denmark,983,5.889303142236109e-10
9,Denmark,984,5.823808474722431e-10
9,Denmark,985,5.75905109760507e-10
9,Denmark,986,5.695022595072236e-10
9,Denmark,987,5.631714648907782e-10
9,Denmark,988,5.569119037338004e-10
9,Denmark,989,5.507227633892455e-10
9,Denmark,990,5.446032406280728e-10
9,Denmark,991,5.385525415278876e-10
9,Denmark,992,5.325698813634193e-10
9,Denmark,993,5.266544844978732e-10
9,Denmark,994,5.208055842758489e-10
9,Denmark,995,5.150224229174966e-10
9,Denmark,996,5.093042514137443e-10
9,Denmark,997,5.036503294232417e-10
9,Denmark,998,4.980599251700331e-10
9,Denmark,999,4.925323153428455e-10
9,Denmark,1000,4.870667849952432e-10
9,Denmark,1001,4.816626274474061e-10
9,Denmark,1002,4.763191441886725e-10
9,Denmark,1003,4.710356447815321e-10
9,Denmark,1004,4.658114467665985e-10
9,Denmark,1005,4.606458755687941e-10
9,Denmark,1006,4.555382644047672e-10
9,Denmark,1007,4.504879541911896e-10
9,Denmark,1008,4.4549429345437796e-10
9,Denmark,1009,4.405566382407312e-10
9,Denmark,1010,4.35674352028648e-10
9,Denmark,1011,4.308468056410509e-10
9,Denmark,1012,4.2607337715926493e-10
9,Denmark,1013,4.213534518378464e-10
9,Denmark,1014,4.166864220202789e-10
9,Denmark,1015,4.1207168705598297e-10
9,Denmark,1016,4.0750865321805633e-10
9,Denmark,1017,4.0299673362209545e-10
9,Denmark,1018,3.985353481460125e-10
9,Denmark,1019,3.941239233506811e-10
9,Denmark,1020,3.897618924017879e-10
9,Denmark,1021,3.854486949923426e-10
9,Denmark,1022,3.8118377726625535e-10
9,Denmark,1023,3.7696659174280095e-10
9,Denmark,1024,3.727965972419948e-10
9,Denmark,1025,3.6867325881085707e-10
9,Denmark,1026,3.645960476505235e-10
9,Denmark,1027,3.605644410442736e-10
9,Denmark,1028,3.5657792228634894e-10
9,Denmark,1029,3.5263598061172877e-10
9,Denmark,1030,3.487381111266592e-10
9,Denmark,1031,3.4488381474000404e-10
9,Denmark,1032,3.4107259809542847e-10
9,Denmark,1033,3.3730397350446856e-10
9,Denmark,1034,3.33577458880282e-10
9,Denmark,1035,3.29892577672223e-10
9,Denmark,1036,3.262488588012729e-10
9,Denmark,1037,3.22645836596047e-10
9,Denmark,1038,3.1908305072983556e-10
9,Denmark,1039,3.155600461581993e-10
9,Denmark,1040,3.120763730572638e-10
9,Denmark,1041,3.0863158676300905e-10
9,Denmark,1042,3.052252477109106e-10
9,Denmark,1043,3.0185692137669025e-10
9,Denmark,1044,2.9852617821742417e-10
9,Denmark,1045,2.9523259361363025e-10
9,Denmark,1046,2.9197574781175164e-10
9,Denmark,1047,2.8875522586766404e-10
9,Denmark,1048,2.855706175905828e-10
9,Denmark,1049,2.824215174877205e-10
9,Denmark,1050,2.793075247096464e-10
9,Denmark,1051,2.76228242996201e-10
9,Denmark,1052,2.7318328062317633e-10
9,Denmark,1053,2.701722503495216e-10
9,Denmark,1054,2.67194769365198e-10
9,Denmark,1055,2.6425045923966915e-10
9,Denmark,1056,2.613389458709999e-10
9,Denmark,1057,2.5845985943558463e-10
9,Denmark,1058,2.556128343383651e-10
9,Denmark,1059,2.527975091638037e-10
9,Denmark,1060,2.5001352662723553e-10
9,Denmark,1061,2.4726053352699056e-10
9,Denmark,1062,2.4453818069697403e-10
9,Denmark,1063,2.4184612295980147e-10
9,Denmark,1064,2.391840190805588e-10
9,Denmark,1065,2.3655153172099535e-10
9,Denmark,1066,2.3394832739439664e-10
9,Denmark,1067,2.3137407642088113e-10
9,Denmark,1068,2.288284528833024e-10
9,Denmark,1069,2.2631113458354355e-10
9,Denmark,1070,2.2382180299952716e-10
9,Denmark,1071,2.2136014324255426e-10
9,Denmark,1072,2.1892584401523053e-10
9,Denmark,1073,2.165185975698789e-10
9,Denmark,1074,2.1413809966738223e-10
9,Denmark,1075,2.117840495366777e-10
9,Denmark,1076,2.0945614983448662e-10
9,Denmark,1077,2.0715410660574137e-10
9,Denmark,1078,2.0487762924433552e-10
9,Denmark,1079,2.0262643045436496e-10
9,Denmark,1080,2.004002262119181e-10
9,Denmark,1081,1.9819873572717155e-10
9,Denmark,1082,1.960216814070574e-10
9,Denmark,1083,1.9386878881821113e-10
9,Denmark,1084,1.917397866506186e-10
9,Denmark,1085,1.8963440668138958e-10
9,Denmark,1086,1.87552383739165e-10
9,Denmark,1087,1.8549345566886774e-10
9,Denmark,1088,1.834573632968357e-10
9,Denmark,1089,1.8144385039646013e-10
9,Denmark,1090,1.7945266365414702e-10
9,Denmark,1091,1.7748355263569298e-10
9,Denmark,1092,1.755362697530525e-10
9,Denmark,1093,1.736105702315472e-10
9,Denmark,1094,1.7170621207739082e-10
9,Denmark,1095,1.698229560456311e-10
9,Denmark,1096,1.6796056560846433e-10
9,Denmark,1097,1.6611880692389363e-10
9,Denmark,1098,1.642974488048129e-10
9,Denmark,1099,1.6249626268840567e-10
9,Denmark,1100,1.607150226059066e-10
9,Denmark,1101,1.589535051527458e-10
9,Denmark,1102,1.5721148945897395e-10
9,Denmark,1103,1.5548875716015057e-10
9,Denmark,1104,1.5378509236846947e-10
9,Denmark,1105,1.5210028164425006e-10
9,Denmark,1106,1.5043411396777643e-10
9,Denmark,1107,1.4878638071147029e-10
9,Denmark,1108,1.4715687561237566e-10
9,Denmark,1109,1.455453947449569e-10
9,Denmark,1110,1.4395173649423558e-10
9,Denmark,1111,1.4237570152921327e-10
9,Denmark,1112,1.408170927766505e-10
9,Denmark,1113,1.3927571539511616e-10
9,Denmark,1114,1.3775137674933346e-10
9,Denmark,1115,1.3624388638484146e-10
9,Denmark,1116,1.3475305600297718e-10
9,Denmark,1117,1.332786994360964e-10
9,Denmark,1118,1.318206326231267e-10
9,Denmark,1119,1.3037867358538333e-10
9,Denmark,1120,1.2895264240265916e-10
9,Denmark,1121,1.275423611896413e-10
9,Denmark,1122,1.2614765407253973e-10
9,Denmark,1123,1.247683471660404e-10
9,Denmark,1124,1.234042685504917e-10
9,Denmark,1125,1.2205524824934813e-10
9,Denmark,1126,1.2072111820694755e-10
9,Denmark,1127,1.1940171226647003e-10
9,Denmark,1128,1.1809686614817157e-10
9,Denmark,1129,1.168064174278855e-10
9,Denmark,1130,1.1553020551579132e-10
9,Denmark,1131,1.1426807163538866e-10
9,Denmark,1132,1.1301985880272914e-10
9,Denmark,1133,1.1178541180592978e-10
9,Denmark,1134,1.1056457718483537e-10
9,Denmark,1135,1.0935720321102568e-10
9,Denmark,1136,1.081631398679878e-10
9,Denmark,1137,1.0698223883151501e-10
9,Denmark,1138,1.0581435345038372e-10
9,Denmark,1139,1.0465933872717658e-10
9,Denmark,1140,1.0351705129943267e-10
9,Denmark,1141,1.0238734942090741e-10
9,Denmark,1142,1.0127009294315142e-10
9,Denmark,1143,1.001651432971848e-10
9,Denmark,1144,9.907236347552885e-11
9,Denmark,1145,9.799161801431833e-11
9,Denmark,1146,9.692277297568952e-11
9,Denmark,1147,9.586569593036067e-11
9,Denmark,1148,9.482025594038783e-11
9,Denmark,1149,9.378632354218044e-11
9,Denmark,1150,9.276377072962716e-11
9,Denmark,1151,9.175247093752268e-11
9,Denmark,1152,9.075229902506179e-11
9,Denmark,1153,8.976313125965852e-11
9,Denmark,1154,8.878484530083935e-11
9,Denmark,1155,8.781732018439575e-11
9,Denmark,1156,8.68604363066938e-11
9,Denmark,1157,8.59140754091214e-11
9,Denmark,1158,8.497812056284839e-11
9,Denmark,1159,8.405245615358223e-11
9,Denmark,1160,8.31369678666603e-11
9,Denmark,1161,8.22315426722055e-11
9,Denmark,1162,8.133606881050387e-11
9,Denmark,1163,8.045043577756179e-11
9,Denmark,1164,7.957453431078731e-11
9,Denmark,1165,7.870825637488016e-11
9,Denmark,1166,7.785149514782233e-11
9,Denmark,1167,7.700414500714424e-11
9,Denmark,1168,7.616610151620022e-11
9,Denmark,1169,7.53372614107546e-11
9,Denmark,1170,7.451752258557289e-11
9,Denmark,1171,7.370678408130345e-11
9,Denmark,1172,7.290494607142132e-11
9,Denmark,1173,7.211190984936435e-11
9,Denmark,1174,7.132757781579742e-11
9,Denmark,1175,7.055185346600782e-11
9,Denmark,1176,6.978464137753898e-11
9,Denmark,1177,6.902584719780814e-11
9,Denmark,1178,6.827537763203353e-11
9,Denmark,1179,6.753314043115996e-11
9,Denmark,1180,6.679904438003011e-11
9,Denmark,1181,6.607299928562834e-11
9,Denmark,1182,6.535491596548285e-11
9,Denmark,1183,6.464470623620297e-11
9,Denmark,1184,6.394228290213639e-11
9,Denmark,1185,6.324755974417351e-11
9,Denmark,1186,6.256045150864477e-11
9,Denmark,1187,6.188087389642949e-11
9,Denmark,1188,6.120874355206353e-11
9,Denmark,1189,6.054397805309159e-11
9,Denmark,1190,5.988649589946984e-11
9,Denmark,1191,5.923621650311864e-11
9,Denmark,1192,5.859306017758813e-11
9,Denmark,1193,5.7956948127846724e-11
9,Denmark,1194,5.73278024401776e-11
9,Denmark,1195,5.670554607218854e-11
9,Denmark,1196,5.609010284298818e-11
9,Denmark,1197,5.5481397423369265e-11
9,Denmark,1198,5.4879355326215436e-11
9,Denmark,1199,5.428390289695465e-11
9,Denmark,1200,5.369496730413833e-11
9,Denmark,1201,5.3112476530125365e-11
9,Denmark,1202,5.2536359361881074e-11
9,Denmark,1203,5.1966545381878494e-11
9,Denmark,1204,5.140296495907928e-11
9,Denmark,1205,5.084554924009025e-11
9,Denmark,1206,5.029423014030477e-11
9,Denmark,1207,4.974894033528973e-11
9,Denmark,1208,4.920961325211415e-11
9,Denmark,1209,4.8676183060921193e-11
9,Denmark,1210,4.8148584666499615e-11
9,Denmark,1211,4.762675369999534e-11
9,Denmark,1212,4.711062651070868e-11
9,Denmark,1213,4.660014015796614e-11
9,Denmark,1214,4.609523240315156e-11
9,Denmark,1215,4.5595841701704674e-11
9,Denmark,1216,4.510190719537383e-11
9,Denmark,1217,4.4613368704389916e-11
9,Denmark,1218,4.4130166719868435e-11
9,Denmark,1219,4.365224239621325e-11
9,Denmark,1220,4.317953754364031e-11
9,Denmark,1221,4.271199462078719e-11
9,Denmark,1222,4.2249556727374426e-11
9,Denmark,1223,4.179216759703115e-11
9,Denmark,1224,4.1339771590077135e-11
9,Denmark,1225,4.089231368653521e-11
9,Denmark,1226,4.0449739479074716e-11
9,Denmark,1227,4.0011995166162575e-11
9,Denmark,1228,3.9579027545211306e-11
9,Denmark,1229,3.915078400584201e-11
9,Denmark,1230,3.872721252320828e-11
9,Denmark,1231,3.830826165139586e-11
9,Denmark,1232,3.789388051693699e-11
9,Denmark,1233,3.7484018812310576e-11
9,Denmark,1234,3.707862678963439e-11
9,Denmark,1235,3.667765525430967e-11
9,Denmark,1236,3.6281055558833475e-11
9,Denmark,1237,3.58887795966294e-11
9,Denmark,1238,3.550077979596125e-11
9,Denmark,1239,3.511700911392477e-11
9,Denmark,1240,3.473742103047883e-11
9,Denmark,1241,3.4361969542610084e-11
9,Denmark,1242,3.399060915846056e-11
9,Denmark,1243,3.36232948916476e-11
9,Denmark,1244,3.3259982255518766e-11
9,Denmark,1245,3.2900627257581966e-11
9,Denmark,1246,3.2545186393934356e-11
9,Denmark,1247,3.219361664377696e-11
9,Denmark,1248,3.184587546398843e-11
9,Denmark,1249,3.150192078374625e-11
9,Denmark,1250,3.1161710999261035e-11
9,Denmark,1251,3.082520496847854e-11
9,Denmark,1252,3.0492362005955206e-11
9,Denmark,1253,3.0163141877678186e-11
9,Denmark,1254,2.983750479603623e-11
9,Denmark,1255,2.951541141479583e-11
9,Denmark,1256,2.9196822824153875e-11
9,Denmark,1257,2.8881700545839865e-11
9,Denmark,1258,2.8570006528262705e-11
9,Denmark,1259,2.8261703141763944e-11
9,Denmark,1260,2.795675317383259e-11
9,Denmark,1261,2.7655119824482797e-11
9,Denmark,1262,2.7356766701582624e-11
9,Denmark,1263,2.7061657816314737e-11
9,Denmark,1264,2.6769757578643383e-11
9,Denmark,1265,2.6481030792849255e-11
9,Denmark,1266,2.6195442653108598e-11
9,Denmark,1267,2.5912958739129206e-11
9,Denmark,1268,2.5633545011834012e-11
9,Denmark,1269,2.5357167809078782e-11
9,Denmark,1270,2.5083793841458904e-11
9,Denmark,1271,2.4813390188102033e-11
9,Denmark,1272,2.4545924292572285e-11
9,Denmark,1273,2.4281363958774948e-11
9,Denmark,1274,2.401967734692866e-11
9,Denmark,1275,2.3760832969578242e-11
9,Denmark,1276,2.3504799687654217e-11
9,Denmark,1277,2.3251546706577057e-11
9,Denmark,1278,2.3001043572392087e-11
10,Denmark,1,0.6300907197890735
10,Denmark,2,0.11198005529277336
10,Denmark,3,0.05348506369337155
10,Denmark,4,0.032770661835435234
10,Denmark,5,0.0226477423955481
10,Denmark,6,0.01681756356829237
10,Denmark,7,0.013101389143751063
10,Denmark,8,0.010562747756916228
10,Denmark,9,0.008738690934953022
10,Denmark,10,0.007376626983502694
10,Denmark,11,0.006328194077605999
10,Denmark,12,0.0055011069996916025
10,Denmark,13,0.004835261178874481
10,Denmark,14,0.004290006289782481
10,Denmark,15,0.0038369687552984055
10,Denmark,16,0.003455806847694346
10,Denmark,17,0.0031315975805696304
10,Denmark,18,0.002853172036470033
10,Denmark,19,0.002612022961812222
10,Denmark,20,0.002401569056895128
10,Denmark,21,0.002216648018335037
10,Denmark,22,0.002053160025450703
10,Denmark,23,0.0019078124153273453
10,Denmark,24,0.001777933801474146
10,Denmark,25,0.0016613367235579902
10,Denmark,26,0.0015562147766032767
10,Denmark,27,0.0014610646069060454
10,Denmark,28,0.0013746260898691623
10,Denmark,29,0.001295835970752136
10,Denmark,30,0.0012237915907078226
10,Denmark,31,0.0011577222495550105
10,Denmark,32,0.001096966409180384
10,Denmark,33,0.0010409534055383543
10,Denmark,34,9.891886712540205e-4
10,Denmark,35,9.412417139483012e-4
10,Denmark,36,8.967362741839376e-4
10,Denmark,37,8.55342219681141e-4
10,Denmark,38,8.167688319229221e-4
10,Denmark,39,7.807592164452901e-4
10,Denmark,40,7.470856253801579e-4
10,Denmark,41,7.155455247850221e-4
10,Denmark,42,6.859582732882437e-4
10,Denmark,43,6.581623050427999e-4
10,Denmark,44,6.320127307163202e-4
10,Denmark,45,6.073792865909593e-4
10,Denmark,46,5.841445748076128e-4
10,Denmark,47,5.622025481230932e-4
10,Denmark,48,5.41457200832231e-4
10,Denmark,49,5.218214341798886e-4
10,Denmark,50,5.032160699895248e-4
10,Denmark,51,4.855689906278422e-4
10,Denmark,52,4.6881438701295593e-4
10,Denmark,53,4.5289209931680233e-4
10,Denmark,54,4.3774703743632904e-4
10,Denmark,55,4.23328670312211e-4
10,Denmark,56,4.095905748369068e-4
10,Denmark,57,3.9649003647914533e-4
10,Denmark,58,3.83987694909533e-4
10,Denmark,59,3.7204722888276715e-4
10,Denmark,60,3.6063507544848307e-4
10,Denmark,61,3.497201792518332e-4
10,Denmark,62,3.392737682680811e-4
10,Denmark,63,3.2926915281042597e-4
10,Denmark,64,3.196815450715751e-4
10,Denmark,65,3.104878968191127e-4
10,Denmark,66,3.01666753172319e-4
10,Denmark,67,2.9319812065195896e-4
10,Denmark,68,2.8506334792149007e-4
10,Denmark,69,2.7724501783365054e-4
10,Denmark,70,2.6972684956536486e-4
10,Denmark,71,2.624936097701236e-4
10,Denmark,72,2.5553103180396363e-4
10,Denmark,73,2.4882574219141514e-4
10,Denmark,74,2.4236519359401316e-4
10,Denmark,75,2.361376036277852e-4
